source,rep,point,lo,hi
bank,281,-1.8632686873459512,-2.241696380499727,-1.495291232912805
bank,291,-9.5852850813387,-21.261557721545312,-1.9173126358960644
bank,301,-6.650655840486357,-16.448888071446525,-1.6181177483817746
bank,311,-1.7064741688626242,-2.048464213245698,-1.3768207032853224
bank,321,-2.0298138982821374,-3.4387794001080367,-1.210809418697509
bank,331,-1.8590569739540015,-2.5266482393801555,-1.3422741706174166
bank,341,-2.008190333239667,-2.598870738325268,-1.547739299950594
bank,351,-1.6660149051032436,-2.25713602724291,-1.2803116625764657
bank,361,-2.3908963967574617,-2.9604928544845355,-1.9147603321085027
bank,371,-2.224453190864247,-3.341106973512541,-1.4974706773655957
bank,381,-1.7423681815944692,-2.1659377697586453,-1.3879232192948547
bank,391,-2.0616538721110547,-2.421763334269811,-1.7283098430937267
bank,401,-2.2135619684897048,-2.887809614211079,-1.6521323956207534
bank,411,-2.672130939219495,-3.820024857164408,-1.8918314097660944
bank,421,-1.1478102083993242,-1.416436215364374,-0.9095729002608006
bank,431,-1.7429878450945622,-2.046010950815457,-1.4766534919405292
bank,441,-1.9619821758917348,-2.804563188819018,-1.341652403168943
bank,451,-3.016431415616963,-5.538747053552184,-1.5925432970265443
bank,461,-2.651874035425707,-4.0721630775065725,-1.7791981780164363
bank,471,-1.5732090786686164,-2.0075552969593,-1.207669789339579
bank,481,-7.797299288171882,-18.413639810993285,-1.4801880253465232
bank,491,-1.8488985404580127,-2.6263798569108987,-1.314475830837064
bank,501,-1.9980645070545155,-3.333684829115103,-1.1724423075693269
bank,511,-5.043708044556546,-9.731999495520885,-1.7237941322092885
bank,521,-1.6510074893370803,-2.0549320133340663,-1.3209960231503737
bank,531,-1.2325614130860854,-1.47031674063552,-1.031855405592011
bank,541,-1.4936884408987716,-1.8284575241982648,-1.192454856289202
bank,551,-20.441451620680972,-55.21581879803437,-2.0628767065559748
bank,561,-4.225159014840473,-9.096069923111136,-1.581247052256732
bank,571,-2.0605949182950054,-2.5428607285786464,-1.6179212440150024
bank,581,-2.15955209786415,-3.343388758094122,-1.4319204775037655
bank,591,-1.5466117269121755,-2.0042530590872216,-1.2194801869955314
bank,601,-1.5493431247279008,-1.8770355539924333,-1.2530598268201367
bank,611,-5.1580372518640445,-9.489094869711051,-1.9935248638603056
bank,621,-2.623443930588368,-4.291715490356988,-1.6214535983772111
bank,631,-4.793627706614039,-9.75784773477245,-2.1055585881817165
bank,641,-1.6592867653643322,-1.9773538715138537,-1.3747872964441403
bank,651,-2.055569255179452,-3.0533653886542433,-1.4293360405826925
bank,661,-2.1439589503603083,-2.972254379305568,-1.5297755873004448
bank,671,-1.9332193405495064,-2.748154745796241,-1.3218146980435448
bank,681,-1.5755650700268242,-2.03323177010638,-1.1820629460490444
bank,691,-2.2279330877917913,-3.2381901864313303,-1.5502411707075092
bank,701,-1.8075725415249464,-2.122362813702119,-1.540775136193978
bank,711,-1.8670397093225972,-2.3610514094682196,-1.460385091548793
bank,721,-2.0893581731672315,-2.9194759558058134,-1.4946225977211156
bank,731,-1.5581564516399695,-2.0703483477810485,-1.1396205462696254
bank,741,-1.9887260524272767,-2.417485184155397,-1.605240737281488
bank,751,-2.1345722093377866,-2.757727602155145,-1.6317836368763403
bank,761,-2.804955116979415,-3.289943313649039,-2.369153751498456
bank,771,-1.7257649687747396,-2.2994660734107635,-1.263275425858538
bank,781,-2.291724304444397,-2.845743607526036,-1.821006638516279
bank,791,-2.1651694770142607,-2.5278132808755394,-1.829152749254868
bank,801,-1.8517443041690391,-2.3489702776545527,-1.4509640546504856
bank,811,-1.2980587001687205,-1.5257633711609142,-1.0733505963358
bank,821,-1.5778343079427923,-1.9421806103674135,-1.2415577792847323
bank,831,-1.4509025705029623,-1.7766904593928277,-1.1678464762041991
bank,841,-2.7447605575183287,-4.200441315012855,-1.7923751864558746
bank,851,-1.87198736100882,-2.4480333994940304,-1.4073946633449237
bank,861,-2.596680976336664,-4.897227240560551,-1.293500211215188
bank,871,-220.8408087595593,-657.3309038835771,-2.452016215612501
bank,881,-1.156346214704794,-1.328043405360878,-1.000735511993802
bank,891,-1.5997092804779327,-1.882925905352503,-1.344455258029502
bank,901,-1.983608890239108,-2.483698762395123,-1.5521238438849023
bank,911,-1.5844436412362355,-2.1812410393842763,-1.0934562205192109
bank,921,-4.740875591407391,-9.08146876070463,-1.573348374354158
bank,931,-1.8077821295200165,-2.164235695157444,-1.4773656230403722
bank,941,-2.377543993011229,-3.6839253108882217,-1.5898568549442529
bank,951,-2.164739782828234,-2.817475233490696,-1.6738246986710288
bank,961,-2.446035708266717,-3.6819528768325007,-1.6711429989622812
bank,971,-1.5900601933712868,-1.8818080451853696,-1.3098912477136022
bank,981,-1.4884452626070004,-1.7971953785014798,-1.209911109723299
bank,991,-19.96234258247112,-56.23681758067822,-1.6560468434987692
bank,2,-1.588530834476046,-1.9698465258987472,-1.2679671609045815
bank,12,-8.401931920824232,-21.541571306704864,-1.6844831526874628
bank,22,-1.5767756438707856,-1.9645643525643808,-1.231948472364139
bank,32,-2.636847832749061,-4.866541286534452,-1.3659477766076913
bank,42,-1.6065971165213506,-1.8652097864820472,-1.3606365351850214
bank,52,-1.5071059530948787,-1.9053279380838788,-1.1718731127328856
bank,62,-2.3060651475695284,-3.573866341956496,-1.4788981816850653
bank,72,-2.3437618774971023,-3.431965772406873,-1.624090306520665
bank,82,-2.1199787653569384,-2.995095049270013,-1.484090403131248
bank,92,-2.456957027633283,-3.4025639601857263,-1.7837103296379124
bank,102,-1.895610628987035,-2.3538605730893356,-1.5167672695428709
bank,112,-2.080408194293282,-2.7399808381772184,-1.544685235505863
bank,122,-1.6957568994558216,-2.301934465624456,-1.2702744233287742
bank,132,-7.188765734057506,-17.24401639459498,-1.8495781927258552
bank,142,-2.0695833765965315,-2.5572918990969953,-1.6168391845700711
bank,152,-1.3685662993923122,-1.6223705858369633,-1.1407310664936643
bank,162,-1.4962533525986004,-1.8329816430573704,-1.238739700049621
bank,172,-10.375634877795076,-25.918022130316896,-1.8417832056810008
bank,182,-1.791857398643597,-2.278255811141825,-1.401584173256327
bank,192,-6.158619829932599,-14.782581335411464,-1.679095139754016
bank,202,-2.2236808718037873,-3.302545437839424,-1.5304483043089263
bank,212,-2.058835019311199,-3.036945464642849,-1.4155080142229302
bank,222,-1.52368905113422,-2.1805631056760717,-1.0925283629057618
bank,232,-4.262414911977325,-9.085891269753334,-1.5891076728282838
bank,242,-1.9299230174973556,-2.9256907803120664,-1.2938705920914897
bank,252,-1.9157645590112469,-2.3592614409799793,-1.5274501539295473
bank,262,-3.1094715298844853,-4.944009519354168,-1.8976991992219856
bank,272,-1.7075210925018862,-1.9957699282956776,-1.434708672741274
bank,282,-1.6788418977012045,-2.360437247378731,-1.1989419620585615
bank,292,-3.002547378012613,-5.401867040702316,-1.6286367764680156
bank,302,-1.5754616140365345,-1.9153275546781,-1.2690763295059693
bank,312,-1.6592243285288426,-1.98970803955998,-1.3756237382581666
bank,322,-1.8538718008932584,-2.1697176633687345,-1.5747282763330972
bank,332,-1.9614412168282265,-2.676570244992507,-1.41796263241417
bank,342,-1.8499769357600504,-2.585919013288923,-1.387060349472489
bank,352,-2.228342487050159,-2.9269990515902307,-1.7422456464674356
bank,362,-7.321203363792392,-18.158850518730773,-1.7253158484397164
bank,372,-1.4383228738445095,-1.7641823681163908,-1.1374643553024752
bank,382,-1.7534058130219246,-2.1879343632913715,-1.3843123425158843
bank,392,-5.753999024823542,-12.3756359114293,-2.24094686511225
bank,402,-2.3351558338333005,-2.7629631050216577,-1.9618732660139744
bank,412,-2.25287000427583,-2.7920025294962887,-1.821595776247313
bank,422,-3.230237634400086,-5.468444044706299,-1.921648577525154
bank,432,-3.2037893781096085,-5.788211581768205,-1.7290461014874898
bank,442,-2.5297750066990448,-4.360982786955361,-1.4701388417279302
bank,452,-30.70426740978423,-83.8864550767727,-2.806576144346794
bank,462,-2.1937765568737184,-2.7382484132125255,-1.7201791031913884
bank,472,-4.005918037500702,-8.334252649839277,-1.6669971533026458
bank,482,-2.6920326902850347,-3.5414902157805788,-2.0032248538804875
bank,492,-1.8609705330530917,-2.2244766531499858,-1.4989118106524997
bank,502,-3.1607898768675557,-6.4470970140026225,-1.352441520077769
bank,512,-2.124747157312675,-2.8813333863511934,-1.587386621238755
bank,522,-5.288399687925552,-12.826834239454028,-1.377165652690017
bank,532,-57.19533343251866,-167.80742863629004,-1.7543805683998497
bank,542,-1.7555746097865306,-2.1757180794568076,-1.4044276777642537
bank,552,-2.565938745006907,-3.8293900348782217,-1.7489870315083378
bank,562,-4.5175463687267285,-9.07567298300476,-1.6676626570832591
bank,572,-1.5808882464180296,-1.9802454555203088,-1.2348592934842066
bank,582,-2.674955259623452,-4.186461534202832,-1.761498084018668
bank,592,-2.7012745677466814,-5.150613553573019,-1.3188820963996328
bank,602,-1.3666507659642024,-1.5645061150983604,-1.185759070548927
bank,612,-3.105408109665553,-6.212391012448249,-1.3912981214952624
bank,622,-1.866390279977862,-2.49760745588401,-1.3962609098603236
bank,632,-3.326362017450047,-4.434318739753047,-2.5676476167410023
bank,642,-1.3830824068636711,-1.6096438298784712,-1.1776916874282528
bank,652,-2.400248858019534,-3.1094778622599697,-1.823004349373784
bank,662,-1.766846371807722,-2.1826884319088413,-1.372148502381253
bank,672,-1.3856651018441242,-1.7092074474078962,-1.0915897650957396
bank,682,-3.653303002642195,-7.375915098666496,-1.5763777633743952
bank,692,-2.467724819701473,-4.915391056560038,-1.1347667387828886
bank,702,-1.7869934875403235,-2.2298777535725307,-1.4038540269779225
bank,712,-1.6331361502263384,-1.9763987303396855,-1.3248410422625705
bank,722,-11.33160614912462,-29.553066867477938,-1.988926428915733
bank,732,-2.999783417959806,-4.857453566123842,-1.873348162466945
bank,742,-1.5675764888538648,-1.829389849585366,-1.3071216289148195
bank,752,-7.145056338039408,-17.934862920284516,-1.611633485105749
bank,762,-2.255915543204737,-3.6805818451946064,-1.2154189485912446
bank,772,-2.4853643111532717,-3.4969480264429533,-1.7548272658655295
bank,782,-3.5001940566971164,-6.423417426692733,-1.6971505973894694
bank,792,-1.6859149936073214,-2.061162778254885,-1.3565110401823668
bank,802,-1.737983000883669,-2.4505420738313157,-1.3061866465388663
bank,812,-4.516628768447906,-8.229791475633428,-1.711516959113716
bank,822,-2.3097045751884333,-3.3437543065023747,-1.6154065050991682
bank,832,-3.7102904857461128,-6.95016539193202,-1.9014652252449304
bank,842,-3.2344720518213466,-4.898517653593619,-2.2005994916470786
bank,852,-5.106222691296124,-11.627982718055025,-1.6149393307737252
bank,862,-1.4004602044046983,-1.5976349631495173,-1.2125879609821286
bank,872,-7.242372483869217,-17.843733524760648,-1.777028060036806
bank,882,-2.3844801599619885,-3.118118610962397,-1.749585238623404
bank,892,-2.665597229407944,-3.1531750190844976,-2.2189029922613535
bank,902,-2.562744918237481,-3.5805659821010027,-1.7517038186815512
bank,912,-2.209926202882414,-3.0132172494405225,-1.653479356247739
bank,922,-6.338723292599159,-14.303946125534305,-2.10019476346128
bank,932,-2.3048268890399513,-2.9051337710721183,-1.817752075122257
bank,942,-2.0660049068127524,-3.5613662312414736,-1.2233109153942834
bank,952,-2.4856063218936635,-3.2401586583468176,-1.9443101379884675
bank,962,-1.5136505733879528,-1.8275280307287003,-1.2172220114000345
bank,972,-1.5499411334788251,-1.9065445113539488,-1.220237320519051
bank,982,-1.6912400081647814,-2.086393228660149,-1.401251620124108
bank,992,-1.93941295082705,-2.805977266125528,-1.4111076071137771
bank,3,-1.9453463880768984,-2.3627141047041365,-1.5582643235956892
bank,13,-1.6804461311725254,-2.0815084992297117,-1.3374505186207926
bank,23,-1.462066921829848,-1.7250961006694383,-1.2251109268554117
bank,33,-1.9778870727600777,-2.4390455034099223,-1.5430443702632308
bank,43,-2.4888985225065037,-4.323880632427642,-1.4231134278940432
bank,53,-1.5042911025217092,-1.9876881494017369,-1.1304647967430372
bank,63,-2.7131607112811755,-5.308434735762015,-1.2789782170708182
bank,73,-3.200141156533851,-5.556985468232171,-1.8495904141796065
bank,83,-1.3593289614525372,-1.5894611252896438,-1.158377229652354
bank,93,-1.8401638793459592,-2.334513479796012,-1.466870555173026
bank,103,-1.5803219069908157,-1.8671161425550369,-1.3446864847107058
bank,113,-2.426940606329727,-3.1954890546853005,-1.8763367618818585
bank,123,-3.913899981015862,-7.073451215545285,-2.093198017737972
bank,133,-1.7542883330623589,-2.2210106466572017,-1.356643411190292
bank,143,-2.2011312167330193,-2.929698545461655,-1.6879804389625332
bank,153,-2.3289644382036725,-3.0194417295345786,-1.786678914181156
bank,163,-2.572672481853999,-4.7245924092557825,-1.358538946589752
bank,173,-1.616028874934854,-2.0686865096461697,-1.27756461240152
bank,183,-1.756075440808083,-2.2243377493605516,-1.3659474793255508
bank,193,-1.8570162913272783,-2.330987774356905,-1.4752487319493668
bank,203,-1.756653793482746,-2.0832492233792212,-1.4580154336009516
bank,213,-1.80807511494268,-2.330765206546796,-1.393203930937548
bank,223,-1.6019939438931587,-1.99562615660287,-1.296236264259516
bank,233,-2.1903236402590616,-2.9816235724916926,-1.6081875108360657
bank,243,-1.1962829512727795,-1.458207898714497,-0.9684000494951795
bank,253,-2.4374201687192523,-4.118572046489278,-1.43351534752534
bank,263,-2.4917564352301347,-3.8242091942972687,-1.6236337674580557
bank,273,-1.7677408365257976,-2.184437467926679,-1.4365023372476216
bank,283,-2.232415213742487,-3.744685199982069,-1.325358911006427
bank,293,-2.2133508597924663,-2.9409469917420825,-1.7069476905397385
bank,303,-3.0137365108747547,-3.895151571607285,-2.301431577293169
bank,313,-3.6372169040745415,-8.074218296243034,-1.260245083160751
bank,323,-1.6300303774993896,-2.11877374881168,-1.2378264575267168
bank,333,-2.3226688342850266,-3.5361396167290753,-1.5525789741679428
bank,343,-2.4430374566060644,-3.4727553060519054,-1.7121398202555915
bank,353,-2.0103569806414354,-2.583572720846215,-1.5365461812007275
bank,363,-32.16492498257212,-91.91766503670448,-2.1157200697799485
bank,373,-5.429623033679285,-12.815107195989237,-1.5961905736694255
bank,383,-2.1586907462472893,-3.5586196204796416,-1.3449359621059118
bank,393,-1.3922350507668817,-1.7222324821922284,-1.101833714729291
bank,403,-2.9520857700589764,-3.875159891389014,-2.255965650196759
bank,413,-36.57460554575112,-104.3995253524318,-2.374738745330639
bank,423,-1.3935116969024592,-1.6981435813787766,-1.1112164779412304
bank,433,-2.694149508253089,-3.394524870623587,-2.110259175277727
bank,443,-2.797941957046011,-5.519568509346258,-1.3056320462172943
bank,453,-10.01113446871316,-26.657201191129015,-1.532826432130048
bank,463,-2.1035789659062183,-2.5350744502016203,-1.7153494583630673
bank,473,-7.453238343249902,-18.55484704233782,-1.6567658488056312
bank,483,-2.2946776632553245,-2.744685455675552,-1.894994044055841
bank,493,-2.519614172254509,-4.794483836700544,-1.2786057239408857
bank,503,-21.645113723430732,-58.90922633724168,-2.7503938979522258
bank,513,-2.2763881031948827,-2.9325478630282458,-1.7569921609015395
bank,523,-1.5064947245309832,-2.0763298766059317,-1.0930080661131896
bank,533,-4.514654154602954,-9.876007334047314,-1.682349734729152
bank,543,-5.022094191651943,-11.01033917344344,-1.844216740197039
bank,553,-2.0581721919889224,-2.8783591462445175,-1.5188676276703246
bank,563,-1.7730281340708172,-2.0667022150094607,-1.4914756951543604
bank,573,-1.9032090989040096,-2.4013559577819374,-1.5000543069363657
bank,583,-6.8639423154326895,-14.309383860151978,-2.1794415433182075
bank,593,-1.633777340065711,-1.9972725605535568,-1.3097809916085632
bank,603,-1.7248440873090654,-2.16640275787189,-1.338498975552532
bank,613,-1.611031793206117,-1.8825694447605168,-1.3501567342027223
bank,623,-1.5272180209087007,-1.8594325454000864,-1.2297761234892717
bank,633,-2.313243811182264,-2.743947558908235,-1.8898780597018157
bank,643,-27.18024818422759,-76.45717373431955,-2.3652113880071033
bank,653,-3.6775089018231313,-6.828404878200691,-1.9079504857115497
bank,663,-3.172362088067117,-6.338262921478115,-1.4214337545852176
bank,673,-2.0324146985602067,-2.81273396821621,-1.454225512084134
bank,683,-7.7744837258022095,-19.243955840076367,-1.8027956468538069
bank,693,-4.180573062011747,-9.565790984867446,-1.3517889007755957
bank,703,-2.446539860187202,-3.539178327902279,-1.6816091349990898
bank,713,-1.5517019347016097,-1.9736926024689256,-1.189737755114552
bank,723,-1.3265275596671664,-1.6056889361730864,-1.098406705874399
bank,733,-1.8742500881772328,-2.220165003364774,-1.5633755263769806
bank,743,-26.110464109936665,-74.42919156643221,-1.7492783252670785
bank,753,-1.8699371937297409,-2.565581918276323,-1.3661188997745652
bank,763,-2.193168076306848,-2.979065138011576,-1.6467362772905287
bank,773,-1.6327086801495456,-2.0350071327055925,-1.291862549319727
bank,783,-2.616703648243425,-4.81345602147657,-1.3944098716664854
bank,793,-1.470678937680709,-1.7595193559203706,-1.214027854555427
bank,803,-2.236960369821319,-3.2316973561646343,-1.5549733496210498
bank,813,-1.3701714019474085,-1.6415031933044335,-1.1203415596681312
bank,823,-2.4997383822184243,-3.825073777553187,-1.6556296551647376
bank,833,-3.0898472109917847,-5.9978502424648585,-1.4390511497298604
bank,843,-1.8871009854064669,-2.18688128996695,-1.6073395571659992
bank,853,-1.5836717680283483,-2.1377693440530616,-1.1390091629758043
bank,863,-2.426534826057649,-3.671888430656197,-1.6087649786204894
bank,873,-3.3320511409649463,-6.841295583340277,-1.4513364056657092
bank,883,-1.979694047992611,-2.5917468088960174,-1.5434621535138937
bank,893,-1.4327156179614688,-1.7156840931260418,-1.1635436453329953
bank,903,-2.000821044262161,-3.215957319950585,-1.2806484678110586
bank,913,-2.4194197143583622,-4.314666656588269,-1.3478428014939126
bank,923,-1.6820964486807402,-2.09059993308757,-1.3522694444686043
bank,933,-2.4746183462797156,-3.8320165001302673,-1.6446960612264112
bank,943,-1.924195242150625,-2.630334160778183,-1.3545696455190854
bank,953,-2.282146757419804,-2.918511958031937,-1.765229009582214
bank,963,-1.3598624391759322,-1.8130274997392763,-0.9912409668974308
bank,973,-1.6656996291589568,-1.9765940470832892,-1.3768211969989534
bank,983,-1.6389513143782135,-1.904482967936609,-1.400964234059408
bank,993,-2.337019456364753,-3.3510175410473435,-1.5248953694336322
bank,4,-2.23852919424338,-2.6824522816407086,-1.8054074920736152
bank,14,-1.6203931382767935,-1.9562081873824284,-1.2912212742728435
bank,24,-1.6836743602496798,-2.2988725159775805,-1.2203944299973155
bank,34,-2.3504254449567163,-3.369446477727641,-1.5273226933511128
bank,44,-2.6629371673325695,-4.060033169088916,-1.7686191519281371
bank,54,-3.284655144549949,-5.865885411148548,-1.806001546686852
bank,64,-2.053096702068416,-2.5978288733145756,-1.6222577501054276
bank,74,-2.582694530794182,-3.762603905273148,-1.741860920699397
bank,84,-1.963998434002012,-2.7980263650908044,-1.4108947794470386
bank,94,-2.1435320066072094,-2.7117927052894153,-1.6505811436150757
bank,104,-1.6576220838412954,-2.2416517200193895,-1.2104677497514311
bank,114,-3.1730516851001,-6.548403164999346,-1.3680647695868866
bank,124,-1.5482008068036306,-1.8210351991137832,-1.3150845920212515
bank,134,-2.4524309023355055,-3.963466574265316,-1.56368998138142
