t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
-366,1,20,-0.016748,0.012729,0.50715,0.014124,0,0,0.261
-364,1,20,-0.016029,0.012653,0.50651,0.01402,0,0,0.26029
-362,1,20,-0.015279,0.012592,0.5058,0.013958,0,0,0.25953
-360,1,20,-0.014509,0.012547,0.50495,0.013936,0,0,0.25867
-358,1,20,-0.013726,0.012516,0.50395,0.013949,0,0,0.25766
-356,1,20,-0.01294,0.012497,0.50274,0.013986,0,0,0.25647
-354,1,20,-0.012159,0.01249,0.50133,0.014039,0,0,0.25508
-352,1,20,-0.011394,0.012493,0.49971,0.014096,0,0,0.25349
-350,1,20,-0.010651,0.012505,0.4979,0.014146,0,0,0.25171
-348,1,20,-0.0099387,0.012524,0.49593,0.01418,0,0,0.24977
-346,1,20,-0.0092653,0.01255,0.49382,0.014191,0,0,0.24769
-344,1,20,-0.0086371,0.012582,0.49164,0.014175,0,0,0.24553
-342,1,20,-0.0080603,0.012619,0.48942,0.014129,0,0,0.24332
-340,1,20,-0.0075402,0.01266,0.48722,0.014052,0,0,0.24113
-338,1,20,-0.0070811,0.012706,0.48509,0.013946,0,0,0.23901
-336,1,20,-0.0066865,0.012757,0.48308,0.013815,0,0,0.23699
-334,1,20,-0.0063589,0.012813,0.48122,0.013665,0,0,0.23512
-332,1,20,-0.0060998,0.012875,0.47957,0.013503,0,0,0.23345
-330,1,20,-0.0059097,0.012942,0.47813,0.013338,0,0,0.23198
-328,1,20,-0.0057881,0.013017,0.47692,0.013179,0,0,0.23075
-326,1,20,-0.0057335,0.013099,0.47595,0.013036,0,0,0.22976
-324,1,20,-0.0057436,0.01319,0.47521,0.012919,0,0,0.22899
-322,1,20,-0.005815,0.01329,0.47469,0.012837,0,0,0.22846
-320,1,20,-0.0059436,0.0134,0.47436,0.012798,0,0,0.22813
-318,1,20,-0.0061246,0.01352,0.4742,0.012808,0,0,0.22799
-316,1,20,-0.0063524,0.01365,0.47418,0.012871,0,0,0.228
-314,1,20,-0.0066209,0.013791,0.47427,0.012987,0,0,0.22814
-312,1,20,-0.0069236,0.013943,0.47444,0.013155,0,0,0.22838
-310,1,20,-0.0072534,0.014104,0.47466,0.013369,0,0,0.2287
-308,1,20,-0.0076033,0.014274,0.4749,0.013623,0,0,0.22906
-306,1,20,-0.0079659,0.014452,0.47516,0.013907,0,0,0.22945
-304,1,20,-0.0083339,0.014636,0.4754,0.014212,0,0,0.22984
-302,1,20,-0.0087001,0.014825,0.47563,0.014528,0,0,0.23024
-300,1,20,-0.0090575,0.015016,0.47585,0.014844,0,0,0.23062
-298,1,20,-0.0093995,0.015208,0.47605,0.015151,0,0,0.23099
-296,1,20,-0.0097199,0.015398,0.47625,0.015441,0,0,0.23134
-294,1,20,-0.010013,0.015585,0.47644,0.015707,0,0,0.23169
-292,1,20,-0.010274,0.015766,0.47665,0.015945,0,0,0.23202
-290,1,20,-0.010498,0.015939,0.47686,0.016154,0,0,0.23236
-288,1,20,-0.010682,0.016102,0.4771,0.016334,0,0,0.23269
-286,1,20,-0.010823,0.016253,0.47736,0.016488,0,0,0.23304
-284,1,20,-0.010919,0.016391,0.47765,0.016619,0,0,0.23339
-282,1,20,-0.01097,0.016513,0.47795,0.016733,0,0,0.23376
-280,1,20,-0.010975,0.01662,0.47827,0.016835,0,0,0.23413
-278,1,20,-0.010935,0.01671,0.4786,0.01693,0,0,0.23451
-276,1,20,-0.010852,0.016783,0.47893,0.017022,0,0,0.23488
-274,1,20,-0.010729,0.016838,0.47924,0.017113,0,0,0.23523
-272,1,20,-0.010569,0.016876,0.47952,0.017205,0,0,0.23557
-270,1,20,-0.010376,0.016897,0.47977,0.017296,0,0,0.23586
-268,1,20,-0.010155,0.016901,0.47997,0.017382,0,0,0.23611
-266,1,20,-0.0099122,0.01689,0.48012,0.01746,0,0,0.2363
-264,1,20,-0.0096529,0.016864,0.48021,0.017524,0,0,0.23643
-262,1,20,-0.0093838,0.016825,0.48024,0.017567,0,0,0.23649
-260,1,20,-0.0091116,0.016774,0.48021,0.017581,0,0,0.23648
-258,1,20,-0.0088432,0.016713,0.48014,0.017562,0,0,0.23639
-256,1,20,-0.0085857,0.016643,0.48002,0.017505,0,0,0.23624
-254,1,20,-0.0083458,0.016566,0.47987,0.017404,0,0,0.23604
-252,1,20,-0.0081305,0.016482,0.47971,0.01726,0,0,0.23578
-250,1,20,-0.0079463,0.016394,0.47954,0.017072,0,0,0.2355
-248,1,20,-0.0077991,0.016302,0.47939,0.016843,0,0,0.2352
-246,1,20,-0.0076946,0.016208,0.47926,0.016576,0,0,0.23491
-244,1,20,-0.0076377,0.016112,0.47918,0.016276,0,0,0.23464
-242,1,20,-0.0076328,0.016014,0.47915,0.015952,0,0,0.23442
-240,1,20,-0.0076833,0.015916,0.47918,0.015609,0,0,0.23425
-238,1,20,-0.0077918,0.015818,0.4793,0.015256,0,0,0.23415
-236,1,20,-0.00796,0.015719,0.4795,0.014902,0,0,0.23414
-234,1,20,-0.0081888,0.015621,0.47978,0.014553,0,0,0.23421
-232,1,20,-0.0084779,0.015523,0.48015,0.014217,0,0,0.23439
-230,1,20,-0.0088261,0.015425,0.48061,0.0139,0,0,0.23466
-228,1,20,-0.0092313,0.015327,0.48115,0.01361,0,0,0.23502
-226,1,20,-0.0096902,0.015231,0.48176,0.013349,0,0,0.23547
-224,1,20,-0.010199,0.015136,0.48242,0.013123,0,0,0.236
-222,1,20,-0.010752,0.015043,0.48313,0.012935,0,0,0.23659
-220,1,20,-0.011344,0.014954,0.48386,0.012786,0,0,0.23723
-218,1,20,-0.011969,0.014868,0.48461,0.012679,0,0,0.2379
-216,1,20,-0.012619,0.014789,0.48536,0.012615,0,0,0.2386
-214,1,20,-0.013286,0.014717,0.48609,0.012595,0,0,0.2393
-212,1,20,-0.013962,0.014654,0.48679,0.012617,0,0,0.23999
-210,1,20,-0.014638,0.014602,0.48745,0.012682,0,0,0.24067
-208,1,20,-0.015307,0.014562,0.48807,0.012786,0,0,0.24132
-206,1,20,-0.015959,0.014537,0.48865,0.012927,0,0,0.24195
-204,1,20,-0.016584,0.014528,0.48918,0.013103,0,0,0.24256
-202,1,20,-0.017176,0.014536,0.48967,0.013307,0,0,0.24314
-200,1,20,-0.017725,0.014562,0.49013,0.013535,0,0,0.24371
-198,1,20,-0.018223,0.014607,0.49058,0.013782,0,0,0.24427
-196,1,20,-0.018664,0.01467,0.49102,0.014041,0,0,0.24484
-194,1,20,-0.01904,0.014752,0.49147,0.014308,0,0,0.24543
-192,1,20,-0.019347,0.014851,0.49195,0.014576,0,0,0.24605
-190,1,20,-0.019578,0.014967,0.49248,0.01484,0,0,0.24672
-188,1,20,-0.019731,0.015096,0.49306,0.015096,0,0,0.24744
-186,1,20,-0.019801,0.015237,0.49372,0.015342,0,0,0.24823
-184,1,20,-0.019788,0.015388,0.49446,0.015574,0,0,0.2491
-182,1,20,-0.019691,0.015546,0.49528,0.015793,0,0,0.25004
-180,1,20,-0.019509,0.015707,0.49619,0.015997,0,0,0.25106
-178,1,20,-0.019245,0.015871,0.49717,0.016189,0,0,0.25216
-176,1,20,-0.018901,0.016032,0.49823,0.016368,0,0,0.25332
-174,1,20,-0.018481,0.01619,0.49935,0.016537,0,0,0.25454
-172,1,20,-0.017989,0.016341,0.50051,0.016695,0,0,0.25581
-170,1,20,-0.017433,0.016484,0.5017,0.016842,0,0,0.25709
-168,1,20,-0.016817,0.016616,0.5029,0.016977,0,0,0.25838
-166,1,20,-0.016151,0.016736,0.50409,0.017096,0,0,0.25966
-164,1,20,-0.015441,0.016842,0.50525,0.017194,0,0,0.2609
-162,1,20,-0.014697,0.016934,0.50637,0.017266,0,0,0.26208
-160,1,20,-0.013929,0.017011,0.50743,0.017306,0,0,0.26318
-158,1,20,-0.013146,0.017073,0.50842,0.017306,0,0,0.26418
-156,1,20,-0.012357,0.017119,0.50932,0.017262,0,0,0.26507
-154,1,20,-0.011574,0.017149,0.51013,0.017168,0,0,0.26583
-152,1,20,-0.010805,0.017164,0.51084,0.017021,0,0,0.26646
-150,1,20,-0.01006,0.017165,0.51144,0.01682,0,0,0.26694
-148,1,20,-0.0093482,0.017151,0.51192,0.016567,0,0,0.26728
-146,1,20,-0.008679,0.017124,0.51229,0.016265,0,0,0.26747
-144,1,20,-0.0080601,0.017085,0.51254,0.015919,0,0,0.26752
-142,1,20,-0.0074989,0.017034,0.51268,0.015539,0,0,0.26743
-140,1,20,-0.0070018,0.016972,0.51271,0.015133,0,0,0.26722
-138,1,20,-0.0065744,0.0169,0.51263,0.014713,0,0,0.2669
-136,1,20,-0.0062212,0.016819,0.51245,0.014291,0,0,0.26648
-134,1,20,-0.0059455,0.01673,0.51218,0.013878,0,0,0.26599
-132,1,20,-0.0057496,0.016633,0.51182,0.013485,0,0,0.26542
-130,1,20,-0.0056345,0.016529,0.5114,0.013123,0,0,0.26481
-128,1,20,-0.0056,0.016419,0.51093,0.012797,0,0,0.26416
-126,1,20,-0.0056448,0.016305,0.51041,0.012514,0,0,0.26349
-124,1,20,-0.0057663,0.016186,0.50987,0.012276,0,0,0.26283
-122,1,20,-0.0059609,0.016065,0.50932,0.012081,0,0,0.26218
-120,1,20,-0.0062237,0.015942,0.50877,0.011928,0,0,0.26155
-118,1,20,-0.006549,0.015818,0.50825,0.01181,0,0,0.26096
-116,1,20,-0.0069303,0.015694,0.50776,0.011722,0,0,0.26043
-114,1,20,-0.0073599,0.015573,0.50732,0.011657,0,0,0.25996
-112,1,20,-0.0078299,0.015456,0.50695,0.011608,0,0,0.25956
-110,1,20,-0.0083315,0.015344,0.50666,0.011568,0,0,0.25925
-108,1,20,-0.0088557,0.015239,0.50646,0.011532,0,0,0.25903
-106,1,20,-0.0093931,0.015144,0.50636,0.011497,0,0,0.25891
-104,1,20,-0.0099344,0.015058,0.50636,0.011461,0,0,0.2589
-102,1,20,-0.01047,0.014985,0.50649,0.011423,0,0,0.25901
-100,1,20,-0.010991,0.014924,0.50673,0.011383,0,0,0.25923
-98,1,20,-0.011489,0.014878,0.50709,0.011344,0,0,0.25958
-96,1,20,-0.011955,0.014846,0.50757,0.011311,0,0,0.26006
-94,1,20,-0.012382,0.014829,0.50818,0.011288,0,0,0.26067
-92,1,20,-0.012763,0.014826,0.5089,0.01128,0,0,0.2614
-90,1,20,-0.013092,0.014838,0.50972,0.011294,0,0,0.26224
-88,1,20,-0.013365,0.014861,0.51065,0.011337,0,0,0.2632
-86,1,20,-0.013577,0.014896,0.51165,0.011414,0,0,0.26426
-84,1,20,-0.013727,0.01494,0.51272,0.01153,0,0,0.2654
-82,1,20,-0.013814,0.01499,0.51383,0.011689,0,0,0.26662
-80,1,20,-0.013837,0.015045,0.51497,0.011892,0,0,0.26788
-78,1,20,-0.013799,0.015101,0.51611,0.01214,0,0,0.26917
-76,1,20,-0.013701,0.015156,0.51722,0.01243,0,0,0.27046
-74,1,20,-0.01355,0.015207,0.5183,0.012756,0,0,0.27173
-72,1,20,-0.013349,0.015252,0.51931,0.013112,0,0,0.27295
-70,1,20,-0.013106,0.015289,0.52023,0.01349,0,0,0.2741
-68,1,20,-0.012829,0.015317,0.52106,0.013881,0,0,0.27516
-66,1,20,-0.012527,0.015333,0.52176,0.014277,0,0,0.27611
-64,1,20,-0.012209,0.015336,0.52234,0.014669,0,0,0.27693
-62,1,20,-0.011887,0.015328,0.52279,0.015051,0,0,0.27762
-60,1,20,-0.011572,0.015306,0.52311,0.015415,0,0,0.27816
-58,1,20,-0.011275,0.015273,0.5233,0.015759,0,0,0.27856
-56,1,20,-0.011009,0.015229,0.52337,0.016079,0,0,0.27883
-54,1,20,-0.010786,0.015175,0.52334,0.016373,0,0,0.27898
-52,1,20,-0.010617,0.015112,0.52322,0.016642,0,0,0.27902
-50,1,20,-0.010516,0.015044,0.52305,0.016885,0,0,0.279
-48,1,20,-0.010492,0.014972,0.52286,0.017102,0,0,0.27894
-46,1,20,-0.010557,0.014897,0.52268,0.017293,0,0,0.27888
-44,1,20,-0.01072,0.014822,0.52255,0.017459,0,0,0.27885
-42,1,20,-0.010991,0.014749,0.52252,0.017599,0,0,0.27891
-40,1,20,-0.011376,0.01468,0.52262,0.017713,0,0,0.2791
-38,1,20,-0.011883,0.014614,0.5229,0.017804,0,0,0.27945
-36,1,20,-0.012515,0.014553,0.5234,0.017873,0,0,0.28001
-34,1,20,-0.013276,0.014496,0.52414,0.017923,0,0,0.28082
-32,1,20,-0.014167,0.014445,0.52515,0.01796,0,0,0.28191
-30,1,20,-0.015188,0.014397,0.52645,0.01799,0,0,0.2833
-28,1,20,-0.016336,0.014351,0.52805,0.018019,0,0,0.285
-26,1,20,-0.017607,0.014307,0.52994,0.018057,0,0,0.28703
-24,1,20,-0.018996,0.014262,0.53211,0.018109,0,0,0.28937
-22,1,20,-0.020494,0.014216,0.53455,0.018184,0,0,0.29203
-20,1,20,-0.022091,0.014167,0.53723,0.018285,0,0,0.29496
-18,1,20,-0.023776,0.014115,0.5401,0.018415,0,0,0.29815
-16,1,20,-0.025535,0.01406,0.54314,0.018575,0,0,0.30156
-14,1,20,-0.027355,0.014002,0.5463,0.018761,0,0,0.30513
-12,1,20,-0.029219,0.013943,0.54952,0.018969,0,0,0.30881
-10,1,20,-0.03111,0.013886,0.55276,0.019192,0,0,0.31254
-8,1,20,-0.033009,0.013834,0.55597,0.019422,0,0,0.31627
-6,1,20,-0.034897,0.013791,0.5591,0.019651,0,0,0.31993
-4,1,20,-0.036756,0.013763,0.5621,0.019871,0,0,0.32346
-2,1,20,-0.038564,0.013755,0.56493,0.020075,0,0,0.3268
0,1,20,-0.040302,0.013773,0.56755,0.020256,0,0,0.32991
2,1,20,-0.04195,0.013824,0.56993,0.020409,0,0,0.33274
4,1,20,-0.043488,0.013911,0.57205,0.020531,0,0,0.33524
6,1,20,-0.044898,0.014041,0.57387,0.020619,0,0,0.3374
8,1,20,-0.046161,0.014214,0.57539,0.020675,0,0,0.33919
10,1,20,-0.047261,0.014432,0.5766,0.020699,0,0,0.34061
12,1,20,-0.048184,0.014695,0.57751,0.020694,0,0,0.34165
14,1,20,-0.048914,0.014998,0.57811,0.020665,0,0,0.34233
16,1,20,-0.049442,0.015338,0.57843,0.020617,0,0,0.34266
18,1,20,-0.049756,0.015706,0.57849,0.020558,0,0,0.34268
20,1,20,-0.04985,0.016096,0.57831,0.020494,0,0,0.34243
22,1,20,-0.04972,0.016497,0.57793,0.020433,0,0,0.34194
24,1,20,-0.049362,0.016901,0.57738,0.020382,0,0,0.34126
26,1,20,-0.048777,0.017297,0.57669,0.020345,0,0,0.34044
28,1,20,-0.047968,0.017675,0.57592,0.020327,0,0,0.33953
30,1,20,-0.04694,0.018026,0.57509,0.020328,0,0,0.33858
32,1,20,-0.045704,0.018341,0.57426,0.020348,0,0,0.33764
34,1,20,-0.044268,0.018611,0.57346,0.020384,0,0,0.33675
36,1,20,-0.042649,0.01883,0.57273,0.020432,0,0,0.33595
38,1,20,-0.040861,0.018991,0.5721,0.020484,0,0,0.33528
40,1,20,-0.038925,0.01909,0.57161,0.020534,0,0,0.33475
42,1,20,-0.036861,0.019125,0.57126,0.020576,0,0,0.33439
44,1,20,-0.034693,0.019092,0.57109,0.020604,0,0,0.33421
46,1,20,-0.032447,0.018993,0.57109,0.020614,0,0,0.33421
48,1,20,-0.030149,0.018829,0.57126,0.020604,0,0,0.3344
50,1,20,-0.027829,0.018603,0.5716,0.020572,0,0,0.33477
52,1,20,-0.025515,0.018321,0.5721,0.020522,0,0,0.3353
54,1,20,-0.02324,0.017987,0.57274,0.020455,0,0,0.33598
56,1,20,-0.021032,0.017612,0.5735,0.020376,0,0,0.33679
58,1,20,-0.018926,0.017203,0.57436,0.020291,0,0,0.33771
60,1,20,-0.016951,0.016772,0.57529,0.020204,0,0,0.33872
62,1,20,-0.015138,0.016331,0.57628,0.020121,0,0,0.33979
64,1,20,-0.013519,0.01589,0.57731,0.020043,0,0,0.34092
66,1,20,-0.012123,0.015462,0.57836,0.019973,0,0,0.34208
68,1,20,-0.010977,0.015058,0.57943,0.019911,0,0,0.34328
70,1,20,-0.010107,0.014688,0.58051,0.019857,0,0,0.34449
72,1,20,-0.0095393,0.01436,0.58161,0.019808,0,0,0.34572
74,1,20,-0.0092948,0.01408,0.58272,0.019763,0,0,0.34698
76,1,20,-0.0093934,0.01385,0.58386,0.019718,0,0,0.34828
78,1,20,-0.0098525,0.013671,0.58505,0.019671,0,0,0.34964
80,1,20,-0.010686,0.01354,0.5863,0.01962,0,0,0.35107
82,1,20,-0.011906,0.013453,0.58765,0.019566,0,0,0.3526
84,1,20,-0.01352,0.013406,0.58911,0.019508,0,0,0.35428
86,1,20,-0.015532,0.013394,0.59071,0.019447,0,0,0.35612
88,1,20,-0.017945,0.013416,0.59248,0.019384,0,0,0.35818
90,1,20,-0.020757,0.013474,0.59446,0.019324,0,0,0.36048
92,1,20,-0.023962,0.013573,0.59667,0.019267,0,0,0.36307
94,1,20,-0.027552,0.013723,0.59914,0.019217,0,0,0.36599
96,1,20,-0.031515,0.013942,0.6019,0.01918,0,0,0.36927
98,1,20,-0.035836,0.014251,0.60496,0.01916,0,0,0.37295
100,1,20,-0.040498,0.014673,0.60834,0.019166,0,0,0.37706
102,1,20,-0.04548,0.015236,0.61205,0.019208,0,0,0.38162
104,1,20,-0.050759,0.015964,0.6161,0.019299,0,0,0.38666
106,1,20,-0.056308,0.016878,0.62048,0.019456,0,0,0.39219
108,1,20,-0.062101,0.017992,0.62518,0.019695,0,0,0.39822
110,1,20,-0.068107,0.019313,0.63018,0.020034,0,0,0.40475
112,1,20,-0.074296,0.020839,0.63545,0.020487,0,0,0.41177
114,1,20,-0.080634,0.022564,0.64097,0.021066,0,0,0.41928
116,1,20,-0.08709,0.024475,0.64671,0.021776,0,0,0.42724
118,1,20,-0.093628,0.026554,0.65262,0.022616,0,0,0.43563
120,1,20,-0.10021,0.028782,0.65867,0.02358,0,0,0.44441
122,1,20,-0.10682,0.031136,0.66483,0.024656,0,0,0.45355
124,1,20,-0.1134,0.033593,0.67105,0.025827,0,0,0.46298
126,1,20,-0.11993,0.036129,0.6773,0.027076,0,0,0.47266
128,1,20,-0.12638,0.038718,0.68353,0.028385,0,0,0.48252
130,1,20,-0.13271,0.041334,0.68971,0.029732,0,0,0.4925
132,1,20,-0.1389,0.043953,0.69581,0.0311,0,0,0.50253
134,1,20,-0.14492,0.04655,0.70179,0.03247,0,0,0.51254
136,1,20,-0.15075,0.049098,0.70761,0.033826,0,0,0.52245
138,1,20,-0.15636,0.051574,0.71325,0.035152,0,0,0.5322
140,1,20,-0.16174,0.053954,0.71868,0.036433,0,0,0.54172
142,1,20,-0.16686,0.056215,0.72387,0.037658,0,0,0.55092
144,1,20,-0.17172,0.058336,0.72879,0.038814,0,0,0.55976
146,1,20,-0.17631,0.060296,0.73344,0.039893,0,0,0.56817
148,1,20,-0.18061,0.062078,0.73779,0.040885,0,0,0.5761
150,1,20,-0.18462,0.063665,0.74183,0.041785,0,0,0.58349
152,1,20,-0.18834,0.065042,0.74556,0.042585,0,0,0.59031
154,1,20,-0.19178,0.066197,0.74896,0.043282,0,0,0.59654
156,1,20,-0.19493,0.067119,0.75205,0.04387,0,0,0.60214
158,1,20,-0.19781,0.0678,0.75482,0.044349,0,0,0.60712
160,1,20,-0.20043,0.068236,0.75728,0.044713,0,0,0.61146
162,1,20,-0.2028,0.068425,0.75946,0.044962,0,0,0.61519
164,1,20,-0.20494,0.068365,0.76137,0.045092,0,0,0.61832
166,1,20,-0.20686,0.06806,0.76304,0.045101,0,0,0.62088
168,1,20,-0.2086,0.067515,0.7645,0.044986,0,0,0.62292
170,1,20,-0.21016,0.06674,0.76579,0.044747,0,0,0.62447
172,1,20,-0.21157,0.065745,0.76693,0.044381,0,0,0.6256
174,1,20,-0.21287,0.064543,0.76796,0.043888,0,0,0.62636
176,1,20,-0.21407,0.063153,0.76893,0.043269,0,0,0.62682
178,1,20,-0.21521,0.061592,0.76986,0.042527,0,0,0.62705
180,1,20,-0.21632,0.059884,0.77079,0.041667,0,0,0.62711
182,1,20,-0.21741,0.058053,0.77175,0.040699,0,0,0.62707
184,1,20,-0.21853,0.056125,0.77276,0.039634,0,0,0.627
186,1,20,-0.2197,0.054131,0.77383,0.038488,0,0,0.62696
188,1,20,-0.22094,0.052103,0.77499,0.037281,0,0,0.62702
190,1,20,-0.22229,0.050074,0.77624,0.036036,0,0,0.62723
192,1,20,-0.22377,0.048083,0.77759,0.03478,0,0,0.62764
194,1,20,-0.22541,0.046167,0.77904,0.03354,0,0,0.62828
196,1,20,-0.22722,0.044367,0.78059,0.032348,0,0,0.62921
198,1,20,-0.22923,0.042721,0.78225,0.031235,0,0,0.63045
200,1,20,-0.23146,0.041269,0.784,0.030231,0,0,0.63202
202,1,20,-0.23393,0.040048,0.78585,0.029367,0,0,0.63395
204,1,20,-0.23665,0.039087,0.78781,0.028664,0,0,0.63625
206,1,20,-0.23963,0.038413,0.78986,0.028142,0,0,0.63893
208,1,20,-0.24289,0.038039,0.79203,0.027811,0,0,0.64201
210,1,20,-0.24643,0.037969,0.79432,0.027673,0,0,0.64549
212,1,20,-0.25027,0.038199,0.79673,0.027722,0,0,0.64937
214,1,20,-0.25439,0.038713,0.79927,0.027944,0,0,0.65367
216,1,20,-0.25881,0.039488,0.80197,0.028322,0,0,0.6584
218,1,20,-0.26352,0.040497,0.80483,0.028834,0,0,0.66355
220,1,20,-0.26852,0.041711,0.80787,0.029461,0,0,0.66915
222,1,20,-0.27381,0.043102,0.81111,0.030183,0,0,0.6752
224,1,20,-0.27936,0.044642,0.81455,0.030985,0,0,0.68173
226,1,20,-0.28519,0.046306,0.81822,0.031852,0,0,0.68875
228,1,20,-0.29126,0.048072,0.82211,0.032776,0,0,0.69628
230,1,20,-0.29758,0.04992,0.82625,0.033748,0,0,0.70433
232,1,20,-0.30412,0.051835,0.83064,0.034762,0,0,0.71292
234,1,20,-0.31086,0.0538,0.83528,0.035812,0,0,0.72207
236,1,20,-0.3178,0.055804,0.84019,0.036893,0,0,0.73178
238,1,20,-0.32491,0.057833,0.84535,0.037996,0,0,0.74205
240,1,20,-0.33216,0.059876,0.85078,0.039115,0,0,0.75289
242,1,20,-0.33955,0.061924,0.85645,0.04024,0,0,0.76428
244,1,20,-0.34704,0.063964,0.86238,0.041362,0,0,0.7762
246,1,20,-0.35463,0.065985,0.86853,0.042471,0,0,0.78862
248,1,20,-0.36227,0.067978,0.8749,0.043555,0,0,0.8015
250,1,20,-0.36997,0.06993,0.88146,0.044606,0,0,0.81478
252,1,20,-0.37768,0.07183,0.88818,0.045612,0,0,0.8284
