t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
-384,1,20,-0.0017294,0.013691,0.52172,0.017569,0,0,0.27805
-382,1,20,-0.0012667,0.013504,0.51816,0.017698,0,0,0.27445
-380,1,20,-0.00083162,0.013319,0.51481,0.017845,0,0,0.27108
-378,1,20,-0.00042964,0.01314,0.51168,0.017997,0,0,0.26797
-376,1,20,-6.573e-05,0.012971,0.5088,0.018143,0,0,0.26513
-374,1,20,0.00025571,0.012815,0.50616,0.018269,0,0,0.26254
-372,1,20,0.00053094,0.012677,0.50376,0.018364,0,0,0.26018
-370,1,20,0.00075692,0.012559,0.50156,0.018419,0,0,0.25801
-368,1,20,0.00093134,0.012465,0.49953,0.018426,0,0,0.25599
-366,1,20,0.0010527,0.012397,0.49764,0.01838,0,0,0.25406
-364,1,20,0.0011202,0.012357,0.49584,0.018278,0,0,0.2522
-362,1,20,0.0011341,0.012348,0.4941,0.018122,0,0,0.25037
-360,1,20,0.0010951,0.012367,0.49238,0.017912,0,0,0.24853
-358,1,20,0.0010052,0.012416,0.49067,0.017653,0,0,0.24668
-356,1,20,0.00086665,0.012492,0.48895,0.017351,0,0,0.2448
-354,1,20,0.0006829,0.012592,0.48723,0.017012,0,0,0.24289
-352,1,20,0.00045792,0.012713,0.48551,0.016643,0,0,0.24098
-350,1,20,0.00019639,0.01285,0.4838,0.016253,0,0,0.23909
-348,1,20,-9.6423e-05,0.013,0.48215,0.01585,0,0,0.23724
-346,1,20,-0.00041468,0.013156,0.48057,0.015441,0,0,0.23548
-344,1,20,-0.0007521,0.013313,0.47911,0.015035,0,0,0.23384
-342,1,20,-0.001102,0.013466,0.4778,0.014637,0,0,0.23237
-340,1,20,-0.0014574,0.013611,0.47668,0.014255,0,0,0.23108
-338,1,20,-0.0018112,0.013742,0.47576,0.013891,0,0,0.23001
-336,1,20,-0.002156,0.013854,0.47508,0.01355,0,0,0.22919
-334,1,20,-0.0024846,0.013944,0.47464,0.013234,0,0,0.22861
-332,1,20,-0.0027898,0.014009,0.47445,0.012943,0,0,0.22829
-330,1,20,-0.0030646,0.014045,0.4745,0.01268,0,0,0.2282
-328,1,20,-0.0033021,0.01405,0.47476,0.012446,0,0,0.22834
-326,1,20,-0.0034961,0.014023,0.47522,0.012242,0,0,0.22868
-324,1,20,-0.0036406,0.013964,0.47583,0.01207,0,0,0.22919
-322,1,20,-0.0037302,0.013871,0.47656,0.011934,0,0,0.22982
-320,1,20,-0.00376,0.013746,0.47736,0.011836,0,0,0.23053
-318,1,20,-0.003726,0.01359,0.47818,0.011781,0,0,0.23129
-316,1,20,-0.0036248,0.013406,0.47899,0.01177,0,0,0.23206
-314,1,20,-0.0034536,0.013196,0.47974,0.011805,0,0,0.2328
-312,1,20,-0.0032106,0.012963,0.48041,0.011885,0,0,0.23348
-310,1,20,-0.0028947,0.012713,0.48097,0.012008,0,0,0.23407
-308,1,20,-0.0025059,0.012451,0.4814,0.012169,0,0,0.23456
-306,1,20,-0.0020447,0.012181,0.48171,0.012363,0,0,0.23495
-304,1,20,-0.0015126,0.01191,0.48189,0.012582,0,0,0.23522
-302,1,20,-0.00091184,0.011644,0.48195,0.01282,0,0,0.23539
-300,1,20,-0.00024563,0.011391,0.48191,0.013068,0,0,0.23548
-298,1,20,0.00048227,0.011157,0.48179,0.013318,0,0,0.23549
-296,1,20,0.0012673,0.010948,0.48162,0.013564,0,0,0.23546
-294,1,20,0.0021043,0.01077,0.48143,0.013799,0,0,0.2354
-292,1,20,0.0029876,0.010629,0.48125,0.014018,0,0,0.23534
-290,1,20,0.0039108,0.010529,0.48111,0.014216,0,0,0.2353
-288,1,20,0.0048672,0.010471,0.48102,0.014389,0,0,0.23532
-286,1,20,0.0058499,0.010457,0.48102,0.014536,0,0,0.23539
-284,1,20,0.0068515,0.010486,0.4811,0.014654,0,0,0.23554
-282,1,20,0.0078646,0.010555,0.48129,0.014743,0,0,0.23577
-280,1,20,0.0088815,0.010662,0.48158,0.014804,0,0,0.23608
-278,1,20,0.0098947,0.0108,0.48197,0.014836,0,0,0.23647
-276,1,20,0.010897,0.010965,0.48244,0.01484,0,0,0.23694
-274,1,20,0.01188,0.01115,0.48299,0.014819,0,0,0.23745
-272,1,20,0.012838,0.011348,0.48358,0.014774,0,0,0.238
-270,1,20,0.013764,0.011555,0.48421,0.014708,0,0,0.23856
-268,1,20,0.014651,0.011763,0.48483,0.014622,0,0,0.23912
-266,1,20,0.015493,0.011968,0.48543,0.014521,0,0,0.23965
-264,1,20,0.016285,0.012165,0.48598,0.014408,0,0,0.24012
-262,1,20,0.017023,0.012349,0.48647,0.014287,0,0,0.24053
-260,1,20,0.017702,0.012516,0.48686,0.014165,0,0,0.24084
-258,1,20,0.018318,0.012664,0.48714,0.014047,0,0,0.24106
-256,1,20,0.018869,0.01279,0.48731,0.01394,0,0,0.24116
-254,1,20,0.019352,0.012893,0.48735,0.01385,0,0,0.24115
-252,1,20,0.019766,0.01297,0.48726,0.013783,0,0,0.24103
-250,1,20,0.02011,0.013022,0.48704,0.013747,0,0,0.2408
-248,1,20,0.020384,0.013049,0.4867,0.013746,0,0,0.24046
-246,1,20,0.020587,0.01305,0.48624,0.013784,0,0,0.24004
-244,1,20,0.020723,0.013028,0.48569,0.013863,0,0,0.23955
-242,1,20,0.02079,0.012983,0.48506,0.013983,0,0,0.239
-240,1,20,0.020793,0.012918,0.48437,0.014142,0,0,0.23841
-238,1,20,0.020734,0.012835,0.48363,0.014333,0,0,0.2378
-236,1,20,0.020615,0.012738,0.48287,0.014552,0,0,0.23719
-234,1,20,0.02044,0.01263,0.48212,0.014789,0,0,0.23659
-232,1,20,0.020213,0.012513,0.48138,0.015036,0,0,0.23603
-230,1,20,0.019938,0.012394,0.48069,0.015282,0,0,0.2355
-228,1,20,0.019619,0.012275,0.48005,0.015519,0,0,0.23502
-226,1,20,0.019261,0.01216,0.47947,0.015737,0,0,0.2346
-224,1,20,0.018867,0.012054,0.47897,0.015928,0,0,0.23423
-222,1,20,0.018443,0.01196,0.47855,0.016086,0,0,0.23393
-220,1,20,0.017992,0.011882,0.47822,0.016207,0,0,0.23368
-218,1,20,0.01752,0.011822,0.47796,0.016287,0,0,0.23349
-216,1,20,0.017029,0.011782,0.47778,0.016325,0,0,0.23334
-214,1,20,0.016524,0.011763,0.47767,0.01632,0,0,0.23323
-212,1,20,0.01601,0.011766,0.47762,0.016274,0,0,0.23315
-210,1,20,0.015488,0.01179,0.4776,0.01619,0,0,0.23308
-208,1,20,0.014963,0.011833,0.47762,0.016072,0,0,0.23303
-206,1,20,0.014437,0.011894,0.47766,0.015924,0,0,0.23297
-204,1,20,0.013912,0.011969,0.4777,0.015751,0,0,0.23291
-202,1,20,0.013392,0.012055,0.47773,0.015557,0,0,0.23283
-200,1,20,0.012878,0.012148,0.47776,0.015349,0,0,0.23273
-198,1,20,0.012371,0.012244,0.47776,0.015131,0,0,0.2326
-196,1,20,0.011872,0.012339,0.47774,0.014908,0,0,0.23246
-194,1,20,0.011383,0.012431,0.47769,0.014687,0,0,0.23229
-192,1,20,0.010904,0.012515,0.47762,0.014471,0,0,0.2321
-190,1,20,0.010435,0.012588,0.47753,0.014265,0,0,0.2319
-188,1,20,0.0099772,0.012649,0.47742,0.014074,0,0,0.23169
-186,1,20,0.0095292,0.012695,0.47731,0.013901,0,0,0.2315
-184,1,20,0.0090912,0.012725,0.47721,0.013748,0,0,0.23132
-182,1,20,0.0086626,0.012739,0.47714,0.013618,0,0,0.23118
-180,1,20,0.0082429,0.012736,0.4771,0.013511,0,0,0.23109
-178,1,20,0.0078314,0.012717,0.47712,0.013425,0,0,0.23107
-176,1,20,0.0074272,0.012684,0.47722,0.013359,0,0,0.23113
-174,1,20,0.0070297,0.012638,0.47741,0.013309,0,0,0.23129
-172,1,20,0.006638,0.012582,0.47771,0.013272,0,0,0.23156
-170,1,20,0.0062513,0.012518,0.47815,0.013244,0,0,0.23196
-168,1,20,0.0058691,0.01245,0.47873,0.013219,0,0,0.2325
-166,1,20,0.0054906,0.01238,0.47946,0.013196,0,0,0.23319
-164,1,20,0.0051153,0.012313,0.48036,0.013171,0,0,0.23404
-162,1,20,0.0047427,0.012251,0.48144,0.013143,0,0,0.23506
-160,1,20,0.0043727,0.012196,0.48268,0.013111,0,0,0.23624
-158,1,20,0.004005,0.012153,0.48409,0.013079,0,0,0.23759
-156,1,20,0.0036394,0.012122,0.48566,0.013048,0,0,0.2391
-154,1,20,0.0032762,0.012104,0.48737,0.013023,0,0,0.24075
-152,1,20,0.0029154,0.012101,0.48922,0.01301,0,0,0.24255
-150,1,20,0.0025573,0.012113,0.49117,0.013013,0,0,0.24446
-148,1,20,0.0022023,0.012139,0.49321,0.013039,0,0,0.24649
-146,1,20,0.0018508,0.012177,0.49531,0.013092,0,0,0.24859
-144,1,20,0.0015034,0.012226,0.49745,0.013172,0,0,0.25076
-142,1,20,0.0011605,0.012284,0.49961,0.013282,0,0,0.25296
-140,1,20,0.00082292,0.012349,0.50175,0.013418,0,0,0.25518
-138,1,20,0.0004911,0.012418,0.50386,0.013577,0,0,0.25738
-136,1,20,0.00016565,0.01249,0.50592,0.013752,0,0,0.25955
-134,1,20,-0.0001529,0.012562,0.50791,0.013938,0,0,0.26166
-132,1,20,-0.00046404,0.012634,0.5098,0.014128,0,0,0.26369
-130,1,20,-0.00076738,0.012703,0.5116,0.014318,0,0,0.26563
-128,1,20,-0.0010626,0.01277,0.51328,0.014503,0,0,0.26745
-126,1,20,-0.0013494,0.012836,0.51483,0.01468,0,0,0.26914
-124,1,20,-0.0016277,0.0129,0.51625,0.014849,0,0,0.27071
-122,1,20,-0.0018975,0.012965,0.51754,0.015009,0,0,0.27212
-120,1,20,-0.002159,0.013033,0.51868,0.015159,0,0,0.2734
-118,1,20,-0.0024124,0.013106,0.51969,0.015299,0,0,0.27452
-116,1,20,-0.002658,0.013187,0.52056,0.015428,0,0,0.27551
-114,1,20,-0.0028965,0.013279,0.52131,0.015544,0,0,0.27635
-112,1,20,-0.0031283,0.013387,0.52193,0.015643,0,0,0.27706
-110,1,20,-0.0033541,0.013512,0.52245,0.015721,0,0,0.27765
-108,1,20,-0.0035749,0.013657,0.52288,0.015773,0,0,0.27813
-106,1,20,-0.0037914,0.013824,0.52322,0.015794,0,0,0.2785
-104,1,20,-0.0040046,0.014016,0.5235,0.015779,0,0,0.27878
-102,1,20,-0.0042153,0.014232,0.52371,0.015724,0,0,0.27897
-100,1,20,-0.0044246,0.014472,0.52388,0.015628,0,0,0.27909
-98,1,20,-0.0046334,0.014736,0.52402,0.015491,0,0,0.27915
-96,1,20,-0.0048425,0.01502,0.52413,0.015314,0,0,0.27916
-94,1,20,-0.0050529,0.015321,0.52421,0.015101,0,0,0.27913
-92,1,20,-0.0052652,0.015636,0.52428,0.01486,0,0,0.27906
-90,1,20,-0.0054801,0.015961,0.52433,0.014598,0,0,0.27898
-88,1,20,-0.0056982,0.016291,0.52438,0.014325,0,0,0.27888
-86,1,20,-0.0059199,0.016619,0.52442,0.014053,0,0,0.27877
-84,1,20,-0.0061454,0.016942,0.52447,0.013793,0,0,0.27868
-82,1,20,-0.0063748,0.017253,0.52452,0.013558,0,0,0.27861
-80,1,20,-0.0066082,0.017548,0.52459,0.01336,0,0,0.27858
-78,1,20,-0.0068453,0.01782,0.52468,0.013209,0,0,0.2786
-76,1,20,-0.0070857,0.018066,0.5248,0.013111,0,0,0.27868
-74,1,20,-0.007329,0.018282,0.52498,0.013072,0,0,0.27885
-72,1,20,-0.0075746,0.018462,0.52523,0.013091,0,0,0.27912
-70,1,20,-0.0078216,0.018604,0.52556,0.013166,0,0,0.27951
-68,1,20,-0.0080694,0.018706,0.526,0.013289,0,0,0.28003
-66,1,20,-0.008317,0.018766,0.52655,0.013453,0,0,0.2807
-64,1,20,-0.0085634,0.018781,0.52726,0.013648,0,0,0.28154
-62,1,20,-0.0088077,0.018753,0.52812,0.013863,0,0,0.28256
-60,1,20,-0.009049,0.01868,0.52915,0.014088,0,0,0.28377
-58,1,20,-0.0092864,0.018566,0.53037,0.014314,0,0,0.28518
-56,1,20,-0.0095192,0.018411,0.53177,0.014534,0,0,0.2868
-54,1,20,-0.0097467,0.018219,0.53338,0.01474,0,0,0.28862
-52,1,20,-0.0099684,0.017995,0.53518,0.014927,0,0,0.29065
-50,1,20,-0.010184,0.017742,0.53716,0.015092,0,0,0.29287
-48,1,20,-0.010394,0.017468,0.53932,0.01523,0,0,0.29528
-46,1,20,-0.010597,0.017179,0.54165,0.015341,0,0,0.29786
-44,1,20,-0.010795,0.016882,0.54412,0.015424,0,0,0.30059
-42,1,20,-0.010989,0.016587,0.54672,0.01548,0,0,0.30346
-40,1,20,-0.011178,0.0163,0.54942,0.01551,0,0,0.30643
-38,1,20,-0.011366,0.016032,0.5522,0.015517,0,0,0.30949
-36,1,20,-0.011553,0.015791,0.55502,0.015503,0,0,0.31261
-34,1,20,-0.011741,0.015584,0.55787,0.015474,0,0,0.31576
-32,1,20,-0.011934,0.015419,0.56071,0.015436,0,0,0.31892
-30,1,20,-0.012132,0.015301,0.56352,0.015394,0,0,0.32206
-28,1,20,-0.01234,0.015233,0.56628,0.015357,0,0,0.32516
-26,1,20,-0.01256,0.015217,0.56897,0.015334,0,0,0.32819
-24,1,20,-0.012796,0.015252,0.57156,0.015334,0,0,0.33115
-22,1,20,-0.01305,0.015335,0.57404,0.015367,0,0,0.334
-20,1,20,-0.013326,0.015461,0.57638,0.01544,0,0,0.33675
-18,1,20,-0.013628,0.015622,0.57859,0.015561,0,0,0.33937
-16,1,20,-0.013959,0.01581,0.58065,0.015733,0,0,0.34186
-14,1,20,-0.014322,0.016018,0.58256,0.015956,0,0,0.34421
-12,1,20,-0.014719,0.016236,0.58431,0.016227,0,0,0.34642
-10,1,20,-0.015154,0.016456,0.5859,0.01654,0,0,0.34848
-8,1,20,-0.015629,0.016669,0.58734,0.016884,0,0,0.35039
-6,1,20,-0.016145,0.016867,0.58864,0.017249,0,0,0.35215
-4,1,20,-0.016704,0.017045,0.5898,0.01762,0,0,0.35376
-2,1,20,-0.017307,0.017197,0.59083,0.017986,0,0,0.35522
0,1,20,-0.017954,0.01732,0.59173,0.018333,0,0,0.35653
2,1,20,-0.018643,0.01741,0.59252,0.018652,0,0,0.35769
4,1,20,-0.019374,0.017468,0.5932,0.018935,0,0,0.3587
6,1,20,-0.020145,0.017492,0.59378,0.019179,0,0,0.35956
8,1,20,-0.020952,0.017485,0.59426,0.019381,0,0,0.36028
10,1,20,-0.021792,0.01745,0.59466,0.019543,0,0,0.36087
12,1,20,-0.022659,0.01739,0.59496,0.019671,0,0,0.36133
14,1,20,-0.023549,0.01731,0.59519,0.019771,0,0,0.36168
16,1,20,-0.024456,0.017216,0.59535,0.01985,0,0,0.36192
18,1,20,-0.025371,0.017114,0.59544,0.019916,0,0,0.36209
20,1,20,-0.026288,0.017009,0.59549,0.019978,0,0,0.36219
22,1,20,-0.027198,0.016909,0.5955,0.020042,0,0,0.36225
24,1,20,-0.028092,0.016817,0.5955,0.020113,0,0,0.36231
26,1,20,-0.028962,0.01674,0.59551,0.020196,0,0,0.36238
28,1,20,-0.029797,0.016679,0.59556,0.020294,0,0,0.36252
30,1,20,-0.030587,0.016637,0.59567,0.020408,0,0,0.36274
32,1,20,-0.031324,0.016614,0.59587,0.020539,0,0,0.36308
34,1,20,-0.031997,0.01661,0.5962,0.020689,0,0,0.36358
36,1,20,-0.032597,0.016621,0.59666,0.020859,0,0,0.36427
38,1,20,-0.033115,0.016643,0.59729,0.021049,0,0,0.36517
40,1,20,-0.033544,0.016672,0.59809,0.02126,0,0,0.3663
42,1,20,-0.033875,0.016703,0.59909,0.021493,0,0,0.36769
44,1,20,-0.034103,0.016729,0.6003,0.021746,0,0,0.36934
46,1,20,-0.034222,0.016745,0.6017,0.02202,0,0,0.37126
48,1,20,-0.034229,0.016746,0.6033,0.02231,0,0,0.37343
50,1,20,-0.034122,0.016729,0.60509,0.022613,0,0,0.37584
52,1,20,-0.033899,0.01669,0.60704,0.022925,0,0,0.37848
54,1,20,-0.033563,0.01663,0.60914,0.02324,0,0,0.38131
56,1,20,-0.033117,0.016547,0.61136,0.023551,0,0,0.3843
58,1,20,-0.032566,0.016445,0.61368,0.023852,0,0,0.38741
60,1,20,-0.031918,0.016327,0.61606,0.024136,0,0,0.39059
62,1,20,-0.031182,0.016198,0.61846,0.024399,0,0,0.3938
64,1,20,-0.030372,0.016065,0.62086,0.024636,0,0,0.39699
66,1,20,-0.029501,0.015934,0.62322,0.024845,0,0,0.40013
68,1,20,-0.028587,0.015813,0.62551,0.025025,0,0,0.40316
70,1,20,-0.027648,0.015709,0.62771,0.025176,0,0,0.40606
72,1,20,-0.026706,0.015628,0.62979,0.025301,0,0,0.4088
74,1,20,-0.025784,0.015574,0.63175,0.025403,0,0,0.41137
76,1,20,-0.024909,0.015547,0.63357,0.025487,0,0,0.41376
78,1,20,-0.024106,0.015548,0.63526,0.025555,0,0,0.41597
80,1,20,-0.023407,0.015571,0.63683,0.025614,0,0,0.41802
82,1,20,-0.02284,0.015608,0.6383,0.025667,0,0,0.41995
84,1,20,-0.022438,0.015649,0.63969,0.025718,0,0,0.42177
86,1,20,-0.022233,0.015683,0.64104,0.025769,0,0,0.42355
88,1,20,-0.022259,0.015695,0.64239,0.025823,0,0,0.42534
90,1,20,-0.02255,0.015673,0.64379,0.025882,0,0,0.4272
92,1,20,-0.023139,0.015603,0.64528,0.025947,0,0,0.42918
94,1,20,-0.02406,0.015476,0.64692,0.026019,0,0,0.43138
96,1,20,-0.025345,0.015284,0.64876,0.026101,0,0,0.43384
98,1,20,-0.027028,0.015028,0.65084,0.026194,0,0,0.43663
100,1,20,-0.029138,0.014713,0.65321,0.026302,0,0,0.43983
102,1,20,-0.031704,0.014357,0.6559,0.02643,0,0,0.44348
104,1,20,-0.034754,0.013991,0.65894,0.026583,0,0,0.44763
106,1,20,-0.038311,0.013664,0.66236,0.026768,0,0,0.45234
108,1,20,-0.042399,0.013444,0.66617,0.026996,0,0,0.45763
110,1,20,-0.047034,0.013419,0.67038,0.027274,0,0,0.46354
112,1,20,-0.052234,0.013684,0.67497,0.027614,0,0,0.47007
114,1,20,-0.058011,0.014328,0.67994,0.028028,0,0,0.47725
116,1,20,-0.064372,0.015411,0.68528,0.028526,0,0,0.48507
118,1,20,-0.071321,0.016955,0.69096,0.029119,0,0,0.49354
120,1,20,-0.07886,0.018947,0.69696,0.029816,0,0,0.50265
122,1,20,-0.086984,0.021352,0.70326,0.030624,0,0,0.51239
124,1,20,-0.095684,0.024125,0.70982,0.031547,0,0,0.52276
126,1,20,-0.10495,0.027222,0.71663,0.032586,0,0,0.53374
128,1,20,-0.11476,0.030597,0.72367,0.033741,0,0,0.54532
130,1,20,-0.12509,0.034212,0.73091,0.035006,0,0,0.55751
132,1,20,-0.13593,0.038028,0.73835,0.036377,0,0,0.5703
134,1,20,-0.14723,0.042008,0.74597,0.037844,0,0,0.58369
136,1,20,-0.15897,0.04612,0.75378,0.039399,0,0,0.59767
138,1,20,-0.17111,0.050328,0.76176,0.041032,0,0,0.61227
140,1,20,-0.18361,0.0546,0.76992,0.042734,0,0,0.62747
142,1,20,-0.19641,0.058903,0.77824,0.044495,0,0,0.64328
144,1,20,-0.20948,0.063205,0.78674,0.046305,0,0,0.65971
146,1,20,-0.22277,0.067473,0.79541,0.048155,0,0,0.67674
148,1,20,-0.23622,0.071676,0.80424,0.050036,0,0,0.69438
150,1,20,-0.24979,0.075784,0.81323,0.051938,0,0,0.71259
152,1,20,-0.2634,0.079768,0.82235,0.053849,0,0,0.73135
154,1,20,-0.27702,0.083598,0.8316,0.055759,0,0,0.75063
156,1,20,-0.29059,0.087249,0.84095,0.057654,0,0,0.77035
158,1,20,-0.30404,0.090694,0.85038,0.059522,0,0,0.79046
160,1,20,-0.31733,0.093912,0.85986,0.061347,0,0,0.81087
162,1,20,-0.3304,0.096879,0.86936,0.063114,0,0,0.83147
164,1,20,-0.34319,0.099579,0.87884,0.064808,0,0,0.85216
166,1,20,-0.35567,0.10199,0.88826,0.066413,0,0,0.87281
168,1,20,-0.36777,0.10411,0.89758,0.067915,0,0,0.89328
170,1,20,-0.37947,0.10592,0.90674,0.069298,0,0,0.91342
172,1,20,-0.3907,0.10741,0.9157,0.070551,0,0,0.93309
174,1,20,-0.40144,0.10859,0.92442,0.071661,0,0,0.95212
176,1,20,-0.41166,0.10944,0.93283,0.072621,0,0,0.97038
178,1,20,-0.42132,0.10996,0.94089,0.073423,0,0,0.9877
180,1,20,-0.43039,0.11018,0.94855,0.074062,0,0,1.004
182,1,20,-0.43886,0.11008,0.95576,0.074538,0,0,1.019
184,1,20,-0.44671,0.10968,0.96248,0.074851,0,0,1.0328
186,1,20,-0.45394,0.10899,0.96867,0.075006,0,0,1.0452
188,1,20,-0.46052,0.10803,0.97429,0.075007,0,0,1.0561
190,1,20,-0.46647,0.10682,0.97934,0.074864,0,0,1.0656
192,1,20,-0.47179,0.10537,0.98378,0.074586,0,0,1.0735
194,1,20,-0.47649,0.1037,0.98762,0.074184,0,0,1.08
196,1,20,-0.48058,0.10184,0.99086,0.07367,0,0,1.0849
198,1,20,-0.48408,0.099805,0.99351,0.073056,0,0,1.0885
200,1,20,-0.48701,0.097627,0.99561,0.072355,0,0,1.0907
202,1,20,-0.4894,0.095326,0.99719,0.071578,0,0,1.0917
204,1,20,-0.49128,0.092928,0.9983,0.070736,0,0,1.0917
206,1,20,-0.49268,0.090455,0.99899,0.069839,0,0,1.0906
208,1,20,-0.49365,0.087931,0.99932,0.068895,0,0,1.0888
210,1,20,-0.49422,0.08538,0.99938,0.06791,0,0,1.0864
212,1,20,-0.49444,0.082822,0.99923,0.066889,0,0,1.0835
214,1,20,-0.49434,0.080278,0.99895,0.065836,0,0,1.0803
216,1,20,-0.49399,0.077766,0.99862,0.064753,0,0,1.0769
218,1,20,-0.49341,0.075303,0.99831,0.063641,0,0,1.0736
220,1,20,-0.49267,0.072904,0.99809,0.062502,0,0,1.0704
222,1,20,-0.49181,0.070584,0.99803,0.061338,0,0,1.0676
224,1,20,-0.49087,0.068354,0.99819,0.060149,0,0,1.0651
226,1,20,-0.48991,0.066227,0.9986,0.058939,0,0,1.0632
228,1,20,-0.48896,0.064211,0.9993,0.057713,0,0,1.0619
230,1,20,-0.48808,0.062316,1.0003,0.056477,0,0,1.0612
232,1,20,-0.48731,0.060552,1.0017,0.055239,0,0,1.0613
234,1,20,-0.48668,0.058925,1.0033,0.054009,0,0,1.0621
236,1,20,-0.48623,0.057444,1.0053,0.052799,0,0,1.0636
238,1,20,-0.486,0.056117,1.0076,0.051621,0,0,1.0658
240,1,20,-0.48602,0.054953,1.0101,0.050488,0,0,1.0687
242,1,20,-0.48631,0.053958,1.0129,0.049414,0,0,1.0723
244,1,20,-0.48691,0.053138,1.0158,0.048409,0,0,1.0765
246,1,20,-0.48782,0.052501,1.019,0.047485,0,0,1.0812
248,1,20,-0.48907,0.05205,1.0222,0.04665,0,0,1.0863
250,1,20,-0.49067,0.051786,1.0256,0.045908,0,0,1.0919
252,1,20,-0.49263,0.051709,1.029,0.04526,0,0,1.0978
254,1,20,-0.49495,0.051816,1.0324,0.044705,0,0,1.1039
