subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
1,nocue,15,1,break_128,22,True,False,right,horizontal,,,0.0267932,1,trigger,2,trigger,1,False,False,1,1,1,2,38.5947,38.6328,0.0381,True,,,,0.7842,3
1,nocue,16,1,break_128,11,True,False,left,vertical,,,0.0336169,0,trigger,,none,,False,False,1,0,0,,42.4766,42.5146,0.038,True,,,,0.8897,5
1,nocue,17,1,break_128,11,True,False,left,vertical,,,0.0345294,0,trigger,,none,,False,False,1,0,0,,44.7178,44.7559,0.0381,True,,,,1.0712,5
1,nocue,18,1,break_128,22,True,False,right,horizontal,,,0.0232463,1,trigger,2,trigger,1,False,False,1,1,1,2,47.1768,47.2148,0.038,True,,,,0.8643,2
1,nocue,19,1,break_128,21,True,False,right,vertical,,,0.0228248,0,trigger,1,trigger,1,False,False,1,1,0,1,50.5898,50.6279,0.0381,True,,,,0.8877,2
1,nocue,20,1,break_128,21,True,False,right,vertical,,,0.0255962,1,trigger,1,trigger,1,False,False,1,1,1,1,54.2197,54.2578,0.0381,True,,,,0.7705,2
1,nocue,21,1,break_128,12,True,False,left,horizontal,,,0.0338466,0,trigger,,none,,False,False,1,0,0,,57.415,57.4531,0.0381,True,,,,0.9229,5
1,nocue,22,1,break_128,12,True,False,left,horizontal,,,0.0359289,1,trigger,,none,,False,False,1,0,1,,59.6064,59.6445,0.0381,True,,,,0.7803,5
1,nocue,23,1,break_128,22,True,False,right,horizontal,,,0.0251917,1,trigger,,none,,False,False,1,0,1,,61.7471,61.7861,0.039,True,,,,0.8672,2
1,nocue,24,1,break_128,12,True,False,left,horizontal,,,0.0366863,1,trigger,,none,,False,False,1,0,1,,64.1729,64.2119,0.039,True,,,,0.7276,5
1,nocue,25,1,break_128,22,True,False,right,horizontal,,,0.0257073,0,trigger,,none,,False,False,1,0,0,,66.3643,66.4033,0.039,True,,,,0.9297,2
1,nocue,26,1,break_128,12,True,False,left,horizontal,,,0.0345365,1,trigger,,none,,False,False,1,0,1,,68.6396,68.6777,0.0381,True,,,,0.8428,5
1,nocue,27,1,break_128,12,True,False,left,horizontal,,,0.0338168,1,trigger,,none,,False,False,1,0,1,,71.0986,71.1377,0.0391,True,,,,1.0615,5
1,nocue,28,1,break_128,11,True,False,left,vertical,,,0.0331039,0,trigger,,none,,False,False,1,0,0,,73.5576,73.5967,0.0391,True,,,,0.9941,5
1,nocue,29,1,break_128,22,True,False,right,horizontal,,,0.0226757,1,trigger,,none,,False,False,1,0,1,,76.1006,76.1396,0.039,True,,,,0.7198,2
1,nocue,30,1,break_128,12,True,False,left,horizontal,,,0.034421,1,trigger,,none,,False,False,1,0,1,,78.2754,78.3135,0.0381,True,,,,0.6777,5
1,nocue,31,1,break_128,21,True,False,right,vertical,,,0.0219638,1,trigger,,none,,False,False,1,0,1,,80.166,80.2041,0.0381,True,,,,0.7275,2
1,nocue,32,1,break_128,11,True,False,left,vertical,,,0.0339552,1,trigger,,none,,False,False,1,0,1,,82.123,82.1611,0.0381,True,,,,0.8457,5
1,nocue,33,1,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,84.499,84.5371,0.0381,True,,,,0.6514,
1,nocue,34,1,break_128,21,True,False,right,vertical,,,0.0219761,0,trigger,,none,,False,False,1,0,0,,86.5566,86.5947,0.0381,True,,,,0.666,2
1,nocue,35,1,break_128,11,True,False,left,vertical,,,0.0332076,1,trigger,,none,,False,False,1,0,1,,88.5801,88.6191,0.039,True,,,,0.6524,5
1,nocue,36,1,break_128,22,True,False,right,horizontal,,,0.0227487,0,trigger,,none,,False,False,1,0,0,,90.8223,90.8604,0.0381,True,,,,0.8134,2
1,nocue,37,1,break_128,12,True,False,left,horizontal,,,0.0322588,1,trigger,2,trigger,1,False,False,1,1,1,2,93.1309,93.1689,0.038,True,,,,0.8584,4
1,nocue,38,1,break_128,11,True,False,left,vertical,,,0.0311358,0,trigger,,none,,False,False,1,0,0,,96.7109,96.749,0.0381,True,,,,0.9258,4
1,nocue,39,1,break_128,21,True,False,right,vertical,,,0.0246804,0,trigger,,none,,False,False,1,0,0,,99.1201,99.1582,0.0381,True,,,,0.7783,2
1,nocue,40,1,break_128,21,True,False,right,vertical,,,0.0252495,0,trigger,,none,,False,False,1,0,0,,101.244,101.282,0.038,True,,,,0.844,2
1,nocue,41,1,break_128,11,True,False,left,vertical,,,0.0292478,1,trigger,,none,,False,False,1,0,1,,103.386,103.424,0.038,True,,,,0.625,3
1,nocue,42,1,break_128,22,True,False,right,horizontal,,,0.0254809,0,trigger,,none,,False,False,1,0,0,,105.393,105.432,0.039,True,,,,0.797,2
1,nocue,43,1,break_128,22,True,False,right,horizontal,,,0.0270159,1,trigger,,none,,False,False,1,0,1,,107.651,107.689,0.038,True,,,,0.824,3
1,nocue,44,1,break_128,22,True,False,right,horizontal,,,0.0274577,0,trigger,,none,,False,False,1,0,0,,110.077,110.115,0.038,True,,,,0.781,3
1,nocue,45,1,break_128,21,True,False,right,vertical,,,0.0291394,1,trigger,,none,,False,False,1,0,1,,112.386,112.424,0.038,True,,,,0.876,3
1,nocue,46,1,break_128,21,True,False,right,vertical,,,0.0259192,0,trigger,,none,,False,False,1,0,0,,114.544,114.582,0.038,True,,,,1.28,2
1,nocue,47,1,break_128,11,True,False,left,vertical,,,0.0296904,0,trigger,2,trigger,0,False,False,1,1,0,2,117.069,117.108,0.039,True,,,,0.751,4
1,nocue,48,1,break_128,21,True,False,right,vertical,,,0.0272566,1,trigger,,none,,False,False,1,0,1,,120.299,120.337,0.038,True,,,,0.651,3
1,nocue,49,1,break_128,21,True,False,right,vertical,,,0.0299488,1,trigger,,none,,False,False,1,0,1,,122.54,122.578,0.038,True,,,,0.777,4
1,nocue,50,1,break_128,12,True,False,left,horizontal,,,0.0317091,1,trigger,,none,,False,False,1,0,1,,124.815,124.854,0.039,True,,,,0.675,4
1,nocue,51,1,break_128,22,True,False,right,horizontal,,,0.026132,0,trigger,,none,,False,False,1,0,0,,126.789,126.827,0.038,True,,,,1.313,2
1,nocue,52,1,break_128,12,True,False,left,horizontal,,,0.0310115,1,trigger,,none,,False,False,1,0,1,,129.717,129.755,0.038,True,,,,0.659,4
1,nocue,53,1,break_128,11,True,False,left,vertical,,,0.0301338,1,trigger,2,trigger,0,False,False,1,1,1,2,131.657,131.695,0.038,True,,,,0.704,4
1,nocue,54,1,break_128,12,True,False,left,horizontal,,,0.0291595,1,trigger,,none,,False,False,1,0,1,,134.785,134.824,0.039,True,,,,0.701,3
1,nocue,55,1,break_128,22,True,False,right,horizontal,,,0.0286703,0,trigger,,none,,False,False,1,0,0,,136.877,136.915,0.038,True,,,,0.812,3
1,nocue,56,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,139.085,139.123,0.038,True,,,,0.857,
1,nocue,57,1,break_128,12,True,False,left,horizontal,,,0.0262255,1,trigger,,none,,False,False,1,0,1,,141.192,141.23,0.038,True,,,,0.938,3
1,nocue,58,1,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,143.484,143.522,0.038,True,,,,0.746,
1,nocue,59,1,break_128,11,True,False,left,vertical,,,0.0252952,1,trigger,,none,,False,False,1,0,1,,145.559,145.597,0.038,True,,,,0.811,2
1,nocue,60,1,break_128,21,True,False,right,vertical,,,0.0275227,0,trigger,,none,,False,False,1,0,0,,147.684,147.722,0.038,True,,,,0.782,3
1,nocue,61,1,break_128,22,True,False,right,horizontal,,,0.0305346,1,trigger,2,trigger,1,False,False,1,1,1,2,150.093,150.131,0.038,True,,,,0.82,4
1,nocue,62,1,break_128,22,True,False,right,horizontal,,,0.0299457,0,trigger,,none,,False,False,1,0,0,,153.438,153.477,0.039,True,,,,0.838,4
1,nocue,63,1,break_128,12,True,False,left,horizontal,,,0.0272001,0,trigger,,none,,False,False,1,0,0,,155.864,155.902,0.038,True,,,,0.689,3
1,nocue,64,1,break_128,11,True,False,left,vertical,,,0.0251125,1,trigger,,none,,False,False,1,0,1,,157.938,157.977,0.039,True,,,,0.709,2
1,nocue,65,1,break_128,22,True,False,right,horizontal,,,0.0304367,0,trigger,,none,,False,False,1,0,0,,160.13,160.168,0.038,True,,,,0.894,4
1,nocue,66,1,break_128,11,True,False,left,vertical,,,0.0283939,0,trigger,,none,,False,False,1,0,0,,162.639,162.678,0.039,True,,,,0.66,3
1,nocue,67,1,break_128,22,True,False,right,horizontal,,,0.0325163,0,trigger,1,trigger,0,False,False,1,1,0,1,164.579,164.618,0.039,True,,,,0.756,4
1,nocue,68,1,break_128,12,True,False,left,horizontal,,,0.0266774,1,trigger,,none,,False,False,1,0,1,,167.657,167.696,0.039,True,,,,0.715,3
1,nocue,69,1,break_128,11,True,False,left,vertical,,,0.0246012,1,trigger,,none,,False,False,1,0,1,,169.782,169.82,0.038,True,,,,1.34,2
1,nocue,70,1,break_128,12,True,False,left,horizontal,,,0.025434,1,trigger,,none,,False,False,1,0,1,,172.392,172.43,0.038,True,,,,0.695,2
1,nocue,71,1,break_128,12,True,False,left,horizontal,,,0.0246107,0,trigger,,none,,False,False,1,0,0,,174.517,174.555,0.038,True,,,,0.744,2
1,nocue,72,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,176.657,176.696,0.039,True,,,,0.696,
1,nocue,73,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,178.933,178.971,0.038,True,,,,0.717,
1,nocue,74,1,break_128,22,True,False,right,horizontal,,,0.0308985,1,trigger,2,trigger,1,False,False,1,1,1,2,181.157,181.196,0.039,True,,,,0.7,4
1,nocue,75,1,break_128,12,True,False,left,horizontal,,,0.023601,0,trigger,,none,,False,False,1,0,0,,184.102,184.141,0.039,True,,,,0.856,2
1,nocue,76,1,break_128,21,True,False,right,vertical,,,0.0300199,1,trigger,,none,,False,False,1,0,1,,186.444,186.482,0.038,True,,,,0.628,4
1,nocue,77,1,break_128,22,True,False,right,horizontal,,,0.0303051,1,trigger,,none,,False,False,1,0,1,,188.552,188.59,0.038,True,,,,0.702,4
1,nocue,78,1,break_128,21,True,False,right,vertical,,,0.0310272,1,trigger,1,trigger,1,False,False,1,1,1,1,190.844,190.882,0.038,True,,,,0.658,4
1,nocue,79,1,break_128,11,True,False,left,vertical,,,0.024502,0,trigger,1,trigger,1,False,False,1,1,0,1,196.264,196.302,0.038,True,,,,0.795,2
1,nocue,80,1,break_128,11,True,False,left,vertical,,,0.0267562,0,trigger,,none,,False,False,1,0,0,,199.375,199.414,0.039,True,,,,0.663,3
1,nocue,81,1,break_128,21,True,False,right,vertical,,,0.02892,1,trigger,,none,,False,False,1,0,1,,201.449,201.488,0.039,True,,,,0.652,3
1,nocue,82,1,break_128,12,True,False,left,horizontal,,,0.027588,0,trigger,2,trigger,1,False,False,1,1,0,2,203.658,203.696,0.038,True,,,,0.876,3
1,nocue,83,1,break_128,11,True,False,left,vertical,,,0.0282355,1,trigger,,none,,False,False,1,0,1,,207.138,207.176,0.038,True,,,,0.735,3
1,nocue,84,1,break_128,12,True,False,left,horizontal,,,0.0295125,1,trigger,,none,,False,False,1,0,1,,209.446,209.484,0.038,True,,,,0.9,4
1,nocue,85,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,211.771,211.81,0.039,True,,,,0.739,
1,nocue,86,1,break_128,11,True,False,left,vertical,,,0.0270214,1,trigger,,none,,False,False,1,0,1,,213.979,214.018,0.039,True,,,,0.683,3
1,nocue,87,1,break_128,21,True,False,right,vertical,,,0.0290779,0,trigger,,none,,False,False,1,0,0,,216.255,216.293,0.038,True,,,,3.332,3
1,nocue,88,1,break_128,12,True,False,left,horizontal,,,0.0278246,0,trigger,,none,,False,False,1,0,0,,220.872,220.91,0.038,True,,,,0.973,3
1,nocue,89,1,break_128,21,True,False,right,vertical,,,0.0299122,0,trigger,,none,,False,False,1,0,0,,223.214,223.252,0.038,True,,,,0.763,4
1,nocue,90,1,break_128,12,True,False,left,horizontal,,,0.0279197,0,trigger,,none,,False,False,1,0,0,,225.321,225.36,0.039,True,,,,0.858,3
1,nocue,91,1,break_128,11,True,False,left,vertical,,,0.0278838,0,trigger,,none,,False,False,1,0,0,,227.747,227.786,0.039,True,,,,1.003,3
1,nocue,92,1,break_128,22,True,False,right,horizontal,,,0.0303912,1,trigger,,none,,False,False,1,0,1,,230.006,230.044,0.038,True,,,,0.844,4
1,nocue,93,1,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,232.181,232.219,0.038,True,,,,1.105,
1,nocue,94,1,break_128,21,True,False,right,vertical,,,0.0292643,1,trigger,1,trigger,1,False,False,1,1,1,1,234.74,234.778,0.038,True,,,,0.707,3
1,nocue,95,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,237.969,238.007,0.038,True,,,,0.745,
1,nocue,96,1,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,240.11,240.148,0.038,True,,,,0.686,
1,nocue,97,1,break_128,21,True,False,right,vertical,,,0.027916,0,trigger,1,trigger,1,False,False,1,1,0,1,242.134,242.173,0.039,True,,,,0.767,3
1,nocue,98,1,break_128,11,True,False,left,vertical,,,0.0288896,0,trigger,,none,,False,False,1,0,0,,245.212,245.251,0.039,True,,,,0.721,3
1,nocue,99,1,break_128,12,True,False,left,horizontal,,,0.0298252,0,trigger,,none,,False,False,1,0,0,,247.32,247.358,0.038,True,,,,0.889,4
1,nocue,100,1,break_128,22,True,False,right,horizontal,,,0.0277639,0,trigger,,none,,False,False,1,0,0,,249.461,249.5,0.039,True,,,,0.881,3
1,nocue,101,2,break_128,21,True,False,right,vertical,,,0.0302214,0,trigger,,none,,False,False,1,0,0,,262.693,262.732,0.039,True,,,,0.888,4
1,nocue,102,2,break_128,11,True,False,left,vertical,,,0.0294767,1,trigger,1,trigger,1,False,False,1,1,1,1,265.053,265.091,0.038,True,,,,0.663,4
1,nocue,103,2,break_128,21,True,False,right,vertical,,,0.0307052,0,trigger,,none,,False,False,1,0,0,,268.9,268.938,0.038,True,,,,0.829,4
1,nocue,104,2,break_128,22,True,False,right,horizontal,,,0.0317732,1,trigger,,none,,False,False,1,0,1,,271.292,271.331,0.039,True,,,,0.66,4
1,nocue,105,2,break_128,21,True,False,right,vertical,,,0.0326864,0,trigger,,none,,False,False,1,0,0,,273.384,273.422,0.038,True,,,,0.739,5
1,nocue,106,2,break_128,11,True,False,left,vertical,,,0.0303941,0,trigger,,none,,False,False,1,0,0,,275.491,275.529,0.038,True,,,,0.674,4
1,nocue,107,2,break_128,21,True,False,right,vertical,,,0.0325504,1,trigger,,none,,False,False,1,0,1,,277.466,277.504,0.038,True,,,,0.804,4
1,nocue,108,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,279.523,279.562,0.039,True,,,,0.733,
1,nocue,109,2,break_128,11,True,False,left,vertical,,,0.0310945,0,trigger,,none,,False,False,1,0,0,,281.581,281.619,0.038,True,,,,4.791,4
1,nocue,110,2,break_128,12,True,False,left,horizontal,,,0.0301152,1,trigger,,none,,False,False,1,0,1,,287.754,287.792,0.038,True,,,,0.719,4
1,nocue,111,2,break_128,21,True,False,right,vertical,,,0.0320976,1,trigger,1,trigger,1,False,False,1,1,1,1,289.929,289.967,0.038,True,,,,0.688,4
1,nocue,112,2,break_128,22,True,False,right,horizontal,,,0.0311524,0,trigger,,none,,False,False,1,0,0,,294.328,294.366,0.038,True,,,,0.846,4
1,nocue,113,2,break_128,11,True,False,left,vertical,,,0.0292827,1,trigger,,none,,False,False,1,0,1,,296.703,296.742,0.039,True,,,,0.68,3
1,nocue,114,2,break_128,21,True,False,right,vertical,,,0.0333961,1,trigger,2,trigger,0,False,False,1,1,1,2,298.845,298.883,0.038,True,,,,0.673,5
1,nocue,115,2,break_128,12,True,False,left,horizontal,,,0.0305416,1,trigger,,none,,False,False,1,0,1,,301.521,301.56,0.039,True,,,,0.912,4
1,nocue,116,2,break_128,21,True,False,right,vertical,,,0.0326234,0,trigger,,none,,False,False,1,0,0,,303.914,303.952,0.038,True,,,,0.657,5
1,nocue,117,2,break_128,22,True,False,right,horizontal,,,0.031549,0,trigger,2,trigger,1,False,False,1,1,0,2,305.821,305.859,0.038,True,,,,0.78,4
1,nocue,118,2,break_128,11,True,False,left,vertical,,,0.0276571,1,trigger,,none,,False,False,1,0,1,,308.665,308.703,0.038,True,,,,0.651,3
1,nocue,119,2,break_128,12,True,False,left,horizontal,,,0.0269691,0,trigger,,none,,False,False,1,0,0,,310.655,310.693,0.038,True,,,,0.788,3
1,nocue,120,2,break_128,21,True,False,right,vertical,,,0.0319779,0,trigger,,none,,False,False,1,0,0,,312.947,312.985,0.038,True,,,,0.723,4
1,nocue,121,2,break_128,21,True,False,right,vertical,,,0.0356522,1,trigger,,none,,False,False,1,0,1,,314.938,314.977,0.039,True,,,,0.691,5
1,nocue,122,2,break_128,12,True,False,left,horizontal,,,0.0288667,1,trigger,,none,,False,False,1,0,1,,317.146,317.185,0.039,True,,,,0.691,3
1,nocue,123,2,break_128,11,True,False,left,vertical,,,0.0290724,1,trigger,,none,,False,False,1,0,1,,319.17,319.209,0.039,True,,,,0.633,3
1,nocue,124,2,break_128,21,True,False,right,vertical,,,0.0347354,0,trigger,,none,,False,False,1,0,0,,321.127,321.166,0.039,True,,,,0.804,5
1,nocue,125,2,break_128,22,True,False,right,horizontal,,,0.0353404,1,trigger,,none,,False,False,1,0,1,,323.186,323.224,0.038,True,,,,0.85,5
1,nocue,126,2,break_128,12,True,False,left,horizontal,,,0.0270181,0,trigger,,none,,False,False,1,0,0,,325.326,325.365,0.039,True,,,,0.817,3
1,nocue,127,2,break_128,22,True,False,right,horizontal,,,0.0330333,1,trigger,,none,,False,False,1,0,1,,327.468,327.506,0.038,True,,,,0.801,5
1,nocue,128,2,break_128,21,True,False,right,vertical,,,0.0326517,0,trigger,,none,,False,False,1,0,0,,329.593,329.631,0.038,True,,,,0.884,5
1,nocue,129,2,break_128,21,True,False,right,vertical,,,0.0326205,1,trigger,,none,,False,False,1,0,1,,332.085,332.123,0.038,True,,,,0.697,5
1,nocue,130,2,break_128,22,True,False,right,horizontal,,,0.0311845,1,trigger,,none,,False,False,1,0,1,,334.126,334.164,0.038,True,,,,0.907,4
1,nocue,131,2,break_128,12,True,False,left,horizontal,,,0.0276493,1,trigger,,none,,False,False,1,0,1,,336.301,336.355,0.054,True,,,,0.848,3
1,nocue,132,2,break_128,22,True,False,right,horizontal,,,0.0324523,1,trigger,,none,,False,False,1,0,1,,338.709,338.748,0.039,True,,,,0.634,4
1,nocue,133,2,break_128,11,True,False,left,vertical,,,0.0282253,0,trigger,,none,,False,False,1,0,0,,340.851,340.889,0.038,True,,,,0.803,3
1,nocue,134,2,break_128,21,True,False,right,vertical,,,0.0308753,1,trigger,,none,,False,False,1,0,1,,343.126,343.164,0.038,True,,,,0.674,4
1,nocue,135,2,break_128,12,True,False,left,horizontal,,,0.0280396,0,trigger,,none,,False,False,1,0,0,,345.167,345.205,0.038,True,,,,0.827,3
1,nocue,136,2,break_128,11,True,False,left,vertical,,,0.0271302,1,trigger,,none,,False,False,1,0,1,,347.492,347.53,0.038,True,,,,0.679,3
1,nocue,137,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,349.5,349.538,0.038,True,,,,1.279,
1,nocue,138,2,break_128,11,True,False,left,vertical,,,0.0290548,1,trigger,,none,,False,False,1,0,1,,352.126,352.164,0.038,True,,,,0.712,3
1,nocue,139,2,break_128,11,True,False,left,vertical,,,0.0296303,1,trigger,1,trigger,1,False,False,1,1,1,1,354.2,354.238,0.038,True,,,,0.721,4
1,nocue,140,2,break_128,22,True,False,right,horizontal,,,0.0313947,1,trigger,,none,,False,False,1,0,1,,357.529,357.567,0.038,True,,,,0.666,4
1,nocue,141,2,break_128,12,True,False,left,horizontal,,,0.0285992,0,trigger,,none,,False,False,1,0,0,,359.704,359.742,0.038,True,,,,0.607,3
1,nocue,142,2,break_128,21,True,False,right,vertical,,,0.0279496,1,trigger,,none,,False,False,1,0,1,,361.846,361.884,0.038,True,,,,0.723,3
1,nocue,143,2,break_128,12,True,False,left,horizontal,,,0.0258499,0,trigger,,none,,False,False,1,0,0,,363.819,363.857,0.038,True,,,,0.891,2
1,nocue,144,2,break_128,11,True,False,left,vertical,,,0.0279836,1,trigger,,none,,False,False,1,0,1,,366.078,366.116,0.038,True,,,,0.613,3
1,nocue,145,2,break_128,21,True,False,right,vertical,,,0.0269145,1,trigger,,none,,False,False,1,0,1,,368.035,368.073,0.038,True,,,,0.663,3
1,nocue,146,2,break_128,21,True,False,right,vertical,,,0.0292849,1,trigger,,none,,False,False,1,0,1,,370.311,370.349,0.038,True,,,,0.689,4
1,nocue,147,2,break_128,21,True,False,right,vertical,,,0.0285344,1,trigger,1,trigger,1,False,False,1,1,1,1,372.519,372.557,0.038,True,,,,0.84,3
1,nocue,148,2,break_128,22,True,False,right,horizontal,,,0.0272082,1,trigger,1,trigger,0,False,False,1,1,1,1,377.521,377.559,0.038,True,,,,0.657,3
1,nocue,149,2,break_128,22,True,False,right,horizontal,,,0.024613,0,trigger,,none,,False,False,1,0,0,,380.582,380.62,0.038,True,,,,0.877,2
1,nocue,150,2,break_128,22,True,False,right,horizontal,,,0.0268515,1,trigger,2,trigger,1,False,False,1,1,1,2,382.957,382.995,0.038,True,,,,0.698,3
1,nocue,151,2,break_128,22,True,False,right,horizontal,,,0.0252835,0,trigger,,none,,False,False,1,0,0,,386.303,386.341,0.038,True,,,,0.763,2
1,nocue,152,2,break_128,11,True,False,left,vertical,,,0.0288927,0,trigger,,none,,False,False,1,0,0,,388.695,388.733,0.038,True,,,,0.742,3
1,nocue,153,2,break_128,22,True,False,right,horizontal,,,0.0241849,1,trigger,,none,,False,False,1,0,1,,390.971,391.009,0.038,True,,,,0.647,2
1,nocue,154,2,break_128,22,True,False,right,horizontal,,,0.0240917,1,trigger,,none,,False,False,1,0,1,,393.078,393.116,0.038,True,,,,0.671,2
1,nocue,155,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,395.019,395.057,0.038,True,,,,0.898,
1,nocue,156,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,397.494,397.533,0.039,True,,,,0.71,
1,nocue,157,2,break_128,11,True,False,left,vertical,,,0.0258256,0,trigger,,none,,False,False,1,0,0,,399.519,399.557,0.038,True,,,,0.893,2
1,nocue,158,2,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,401.827,401.865,0.038,True,,,,0.917,
1,nocue,159,2,break_128,22,True,False,right,horizontal,,,0.0239324,1,trigger,,none,,False,False,1,0,1,,404.103,404.141,0.038,True,,,,1.205,2
1,nocue,160,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,406.829,406.867,0.038,True,,,,0.739,
1,nocue,161,2,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,409.104,409.143,0.039,True,,,,0.81,
1,nocue,162,2,break_128,21,True,False,right,vertical,,,0.0240804,1,trigger,,none,,False,False,1,0,1,,411.463,411.501,0.038,True,,,,0.728,2
1,nocue,163,2,break_128,22,True,False,right,horizontal,,,0.0224683,1,trigger,,none,,False,False,1,0,1,,413.755,413.793,0.038,True,,,,0.792,2
1,nocue,164,2,break_128,22,True,False,right,horizontal,,,0.0222492,1,trigger,,none,,False,False,1,0,1,,415.812,415.851,0.039,True,,,,0.734,2
1,nocue,165,2,break_128,21,True,False,right,vertical,,,0.0209147,1,trigger,,none,,False,False,1,0,1,,418.037,418.076,0.039,True,,,,0.724,1
1,nocue,166,2,break_128,12,True,False,left,horizontal,,,0.0296723,0,trigger,,none,,False,False,1,0,0,,420.195,420.233,0.038,True,,,,0.786,4
1,nocue,167,2,break_128,12,True,False,left,horizontal,,,0.0293895,0,trigger,1,trigger,0,False,False,1,1,0,1,422.354,422.392,0.038,True,,,,1.489,4
1,nocue,168,2,break_128,11,True,False,left,vertical,,,0.0299728,0,trigger,,none,,False,False,1,0,0,,426.034,426.072,0.038,True,,,,1.033,4
1,nocue,169,2,break_128,21,True,False,right,vertical,,,0.0206678,1,trigger,,none,,False,False,1,0,1,,428.442,428.481,0.039,True,,,,0.648,1
1,nocue,170,2,break_128,22,True,False,right,horizontal,,,0.0183112,1,trigger,1,trigger,0,False,False,1,1,1,1,430.417,430.455,0.038,True,,,,0.759,1
1,nocue,171,2,break_128,21,True,False,right,vertical,,,0.0203066,1,trigger,,none,,False,False,1,0,1,,433.946,433.985,0.039,True,,,,0.662,1
1,nocue,172,2,break_128,12,True,False,left,horizontal,,,0.0301574,1,trigger,2,trigger,1,False,False,1,1,1,2,435.887,435.926,0.039,True,,,,0.75,4
